date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
9/20/1914,Argentina,Brazil,3.0,0.0,Friendly,Buenos Aires,Argentina,False,False,3.0,3.0,Argentina
9/27/1914,Argentina,Brazil,0.0,1.0,Copa Roca,Buenos Aires,Argentina,False,False,1.0,-1.0,Brazil
5/2/1915,Hungary,Austria,2.0,5.0,Friendly,Budapest,Hungary,False,False,7.0,-3.0,Austria
5/13/1915,Basque Country,Catalonia,1.0,0.0,Friendly,Madrid,Spain,False,False,1.0,1.0,Basque Country
5/18/1915,China PR,Philippines,0.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,False,0.0,0.0,Draw
5/19/1915,China PR,Philippines,1.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,False,1.0,1.0,China PR
5/30/1915,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,False,3.0,-1.0,Hungary
6/6/1915,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,False,2.0,2.0,Denmark
6/27/1915,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,False,2.0,0.0,Draw
7/18/1915,Uruguay,Argentina,2.0,3.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,5.0,-1.0,Argentina
8/15/1915,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina
9/12/1915,Uruguay,Argentina,2.0,0.0,Copa Newton,Montevideo,Uruguay,False,False,2.0,2.0,Uruguay
9/19/1915,Denmark,Norway,8.0,1.0,Friendly,Copenhagen,Denmark,False,False,9.0,7.0,Denmark
5/7/1916,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,4.0,2.0,Austria
5/21/1916,Catalonia,Basque Country,1.0,3.0,Friendly,Barcelona,Spain,False,False,4.0,-2.0,Basque Country
5/22/1916,Catalonia,Basque Country,0.0,0.0,Friendly,Barcelona,Spain,False,False,0.0,0.0,Draw
6/4/1916,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,False,2.0,2.0,Denmark
6/4/1916,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary
6/4/1916,Basque Country,Catalonia,5.0,0.0,Friendly,Bilbao,Spain,False,False,5.0,5.0,Basque Country
6/25/1916,Norway,Denmark,0.0,2.0,Friendly,Kristiania,Norway,False,False,2.0,-2.0,Denmark
7/2/1916,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True,True,4.0,-4.0,Uruguay
7/2/1916,Sweden,Norway,6.0,0.0,Friendly,Stockholm,Sweden,False,False,6.0,6.0,Sweden
7/6/1916,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False,True,7.0,5.0,Argentina
7/8/1916,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True,True,2.0,0.0,Draw
7/10/1916,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False,True,2.0,0.0,Draw
7/12/1916,Argentina,Chile,1.0,0.0,Friendly,Buenos Aires,Argentina,False,False,1.0,1.0,Argentina
7/12/1916,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,True,3.0,-1.0,Uruguay
7/14/1916,Uruguay,Chile,4.0,1.0,Friendly,Montevideo,Uruguay,False,False,5.0,3.0,Uruguay
7/17/1916,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False,True,0.0,0.0,Draw
7/18/1916,Uruguay,Brazil,0.0,1.0,Friendly,Montevideo,Uruguay,False,False,1.0,-1.0,Brazil
8/15/1916,Argentina,Uruguay,3.0,1.0,Copa Newton,Avellaneda,Argentina,False,False,4.0,2.0,Argentina
8/15/1916,Uruguay,Argentina,1.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,3.0,-1.0,Argentina
8/20/1916,Sweden,United States,2.0,3.0,Friendly,Stockholm,Sweden,False,False,5.0,-1.0,United States
9/3/1916,Norway,United States,1.0,1.0,Friendly,Kristiania,Norway,False,False,2.0,0.0,Draw
5/6/1917,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,False,2.0,0.0,Draw
5/7/1917,Japan,Philippines,2.0,15.0,Friendly,Tokyo,Japan,False,False,17.0,-13.0,Philippines
5/9/1917,Japan,China PR,0.0,5.0,Far Eastern Championship Games,Tokyo,Japan,False,False,5.0,-5.0,China PR
5/10/1917,Japan,Philippines,2.0,15.0,Far Eastern Championship Games,Tokyo,Japan,False,False,17.0,-13.0,Philippines
5/11/1917,China PR,Philippines,3.0,0.0,Far Eastern Championship Games,Tokyo,Japan,True,False,3.0,3.0,China PR
6/3/1917,Denmark,Sweden,1.0,1.0,Friendly,Copenhagen,Denmark,False,False,2.0,0.0,Draw
6/3/1917,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False,False,8.0,4.0,Hungary
6/17/1917,Norway,Denmark,1.0,2.0,Friendly,Kristiania,Norway,False,False,3.0,-1.0,Denmark
7/15/1917,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,False,5.0,-3.0,Hungary
7/18/1917,Uruguay,Argentina,0.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,2.0,-2.0,Argentina
8/15/1917,Argentina,Uruguay,1.0,0.0,Copa Lipton,Avellaneda,Argentina,False,False,1.0,1.0,Argentina
8/19/1917,Sweden,Norway,3.0,3.0,Friendly,Helsingborg,Sweden,False,False,6.0,0.0,Draw
9/2/1917,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,False,1.0,1.0,Uruguay
9/16/1917,Norway,Sweden,0.0,2.0,Friendly,Kristiania,Norway,False,False,2.0,-2.0,Sweden
9/30/1917,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False,True,4.0,4.0,Uruguay
4/14/1918,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,False,2.0,2.0,Hungary
5/9/1918,Austria,Switzerland,5.0,1.0,Friendly,Vienna,Austria,False,False,6.0,4.0,Austria
5/12/1918,Hungary,Switzerland,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary
5/26/1918,Sweden,Norway,2.0,0.0,Friendly,Stockholm,Sweden,False,False,2.0,2.0,Sweden
6/2/1918,Austria,Hungary,0.0,2.0,Friendly,Vienna,Austria,False,False,2.0,-2.0,Hungary
6/2/1918,Denmark,Sweden,3.0,0.0,Friendly,Copenhagen,Denmark,False,False,3.0,3.0,Denmark
6/16/1918,Norway,Denmark,3.0,1.0,Friendly,Kristiania,Norway,False,False,4.0,2.0,Norway
7/18/1918,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,2.0,0.0,Draw
7/28/1918,Uruguay,Argentina,3.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay
8/15/1918,Argentina,Uruguay,0.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,0.0,0.0,Draw
8/25/1918,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina
9/15/1918,Norway,Sweden,2.0,1.0,Friendly,Kristiania,Norway,False,False,3.0,1.0,Norway
9/20/1918,Uruguay,Argentina,1.0,1.0,Copa Lipton,Montevideo,Uruguay,False,False,2.0,0.0,Draw
9/29/1918,Argentina,Uruguay,2.0,0.0,Copa Newton,Buenos Aires,Argentina,False,False,2.0,2.0,Argentina
3/9/1919,Belgium,France,2.0,2.0,Friendly,Brussels,Belgium,False,False,4.0,0.0,Draw
4/6/1919,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary
4/21/1919,Guernsey,Jersey,2.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,2.0,2.0,Guernsey
5/11/1919,Brazil,Chile,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True,6.0,6.0,Brazil
5/11/1919,Paraguay,Argentina,1.0,5.0,Friendly,Asunción,Paraguay,False,False,6.0,-4.0,Argentina
5/12/1919,China PR,Philippines,2.0,0.0,Far Eastern Championship Games,Manila,China PR,False,False,2.0,2.0,China PR
5/13/1919,Argentina,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True,True,5.0,-1.0,Uruguay
5/13/1919,China PR,Philippines,1.0,2.0,Far Eastern Championship Games,Manila,China PR,False,False,3.0,-1.0,Philippines
5/15/1919,Paraguay,Argentina,0.0,3.0,Friendly,Asunción,Paraguay,False,False,3.0,-3.0,Argentina
5/15/1919,China PR,Philippines,2.0,1.0,Far Eastern Championship Games,Manila,China PR,False,False,3.0,1.0,China PR
5/17/1919,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,True,2.0,-2.0,Uruguay
5/18/1919,Brazil,Argentina,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True,4.0,2.0,Brazil
5/21/1919,Paraguay,Argentina,1.0,2.0,Friendly,Asunción,Paraguay,False,False,3.0,-1.0,Argentina
5/22/1919,Argentina,Chile,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True,True,5.0,3.0,Argentina
5/24/1919,Paraguay,Argentina,1.0,2.0,Friendly,Asunción,Paraguay,False,False,3.0,-1.0,Argentina
5/26/1919,Brazil,Uruguay,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False,True,4.0,0.0,Draw
5/29/1919,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True,1.0,1.0,Brazil
5/29/1919,Sweden,Finland,1.0,0.0,Friendly,Stockholm,Sweden,False,False,1.0,1.0,Sweden
6/1/1919,Brazil,Argentina,3.0,3.0,Friendly,Rio de Janeiro,Brazil,False,False,6.0,0.0,Draw
6/5/1919,Denmark,Sweden,3.0,0.0,Friendly,Copenhagen,Denmark,False,False,3.0,3.0,Denmark
6/9/1919,Netherlands,Sweden,3.0,1.0,Friendly,Amsterdam,Netherlands,False,False,4.0,2.0,Netherlands
6/12/1919,Denmark,Norway,5.0,1.0,Friendly,Copenhagen,Denmark,False,False,6.0,4.0,Denmark
6/24/1919,France,Romania,4.0,0.0,Inter-Allied Games,Paris,France,False,False,4.0,4.0,France
6/24/1919,Czechoslovakia,Belgium,4.0,1.0,Inter-Allied Games,Paris,France,True,False,5.0,3.0,Czechoslovakia
6/25/1919,Italy,Greece,9.0,0.0,Inter-Allied Games,Paris,France,True,False,9.0,9.0,Italy
6/25/1919,United States,Canada,5.0,4.0,Inter-Allied Games,Paris,France,True,False,9.0,1.0,United States
6/26/1919,Italy,Romania,7.0,1.0,Inter-Allied Games,Paris,France,True,False,8.0,6.0,Italy
6/26/1919,France,Greece,11.0,0.0,Inter-Allied Games,Paris,France,False,False,11.0,11.0,France
6/26/1919,Czechoslovakia,United States,8.0,2.0,Inter-Allied Games,Paris,France,True,False,10.0,6.0,Czechoslovakia
6/26/1919,Belgium,Canada,5.0,2.0,Inter-Allied Games,Paris,France,True,False,7.0,3.0,Belgium
6/28/1919,Greece,Romania,3.0,2.0,Inter-Allied Games,Paris,France,True,False,5.0,1.0,Greece
6/28/1919,France,Italy,2.0,0.0,Inter-Allied Games,Paris,France,False,False,2.0,2.0,France
6/28/1919,Czechoslovakia,Canada,3.0,2.0,Inter-Allied Games,Paris,France,True,False,5.0,1.0,Czechoslovakia
6/28/1919,Belgium,United States,7.0,0.0,Inter-Allied Games,Paris,France,True,False,7.0,7.0,Belgium
6/29/1919,France,Czechoslovakia,2.0,3.0,Inter-Allied Games,Paris,France,False,False,5.0,-1.0,Czechoslovakia
6/29/1919,Norway,Sweden,4.0,3.0,Friendly,Kristiania,Norway,False,False,7.0,1.0,Norway
7/18/1919,Uruguay,Argentina,4.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,5.0,3.0,Uruguay
8/24/1919,Sweden,Netherlands,4.0,1.0,Friendly,Stockholm,Sweden,False,False,5.0,3.0,Sweden
8/24/1919,Uruguay,Argentina,2.0,1.0,Copa Newton,Montevideo,Uruguay,False,False,3.0,1.0,Uruguay
8/31/1919,Norway,Netherlands,1.0,1.0,Friendly,Oslo,Norway,False,False,2.0,0.0,Draw
9/7/1919,Argentina,Uruguay,1.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,False,3.0,-1.0,Uruguay
9/14/1919,Sweden,Norway,1.0,5.0,Friendly,Gothenburg,Sweden,False,False,6.0,-4.0,Norway
9/21/1919,Norway,Denmark,3.0,2.0,Friendly,Kristiania,Norway,False,False,5.0,1.0,Norway
9/28/1919,Finland,Sweden,3.0,3.0,Friendly,Helsinki,Finland,False,False,6.0,0.0,Draw
3/13/1920,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,3.0,3.0,Scotland
3/15/1920,England,Wales,1.0,2.0,British Home Championship,London,England,False,False,3.0,-1.0,Wales
3/28/1920,France,Belgium,2.0,1.0,Friendly,Paris,France,False,False,3.0,1.0,France
3/28/1920,Switzerland,Italy,3.0,0.0,Friendly,Bern,Switzerland,False,False,3.0,3.0,Switzerland
4/5/1920,Netherlands,Denmark,2.0,0.0,Friendly,Amsterdam,Netherlands,False,False,2.0,2.0,Netherlands
4/10/1920,England,Scotland,5.0,4.0,British Home Championship,Sheffield,England,False,False,9.0,1.0,England
4/15/1920,Guernsey,Jersey,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1.0,1.0,Guernsey
4/29/1920,Alderney,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,True,False,1.0,1.0,Alderney
5/2/1920,Austria,Hungary,2.0,2.0,Friendly,Vienna,Austria,False,False,4.0,0.0,Draw
5/13/1920,Italy,Netherlands,1.0,1.0,Friendly,Genoa,Italy,False,False,2.0,0.0,Draw
5/16/1920,Switzerland,Netherlands,2.0,1.0,Friendly,Basel,Switzerland,False,False,3.0,1.0,Switzerland
5/30/1920,Sweden,Finland,4.0,0.0,Friendly,Stockholm,Sweden,False,False,4.0,4.0,Sweden
6/6/1920,Sweden,Switzerland,0.0,1.0,Friendly,Stockholm,Sweden,False,False,1.0,-1.0,Switzerland
6/13/1920,Norway,Denmark,1.0,1.0,Friendly,Kristiania,Norway,False,False,2.0,0.0,Draw
6/27/1920,Norway,Sweden,0.0,3.0,Friendly,Kristiania,Norway,False,False,3.0,-3.0,Sweden
6/27/1920,Switzerland,Germany,4.0,1.0,Friendly,Zürich,Switzerland,False,False,5.0,3.0,Switzerland
7/18/1920,Uruguay,Argentina,2.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,2.0,2.0,Uruguay
7/25/1920,Argentina,Uruguay,1.0,3.0,Copa Newton,Buenos Aires,Argentina,False,False,4.0,-2.0,Uruguay
8/8/1920,Argentina,Uruguay,1.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1.0,1.0,Argentina
8/28/1920,Czechoslovakia,Yugoslavia,7.0,0.0,Olympic Games,Antwerp,Belgium,True,False,7.0,7.0,Czechoslovakia
8/28/1920,Spain,Denmark,1.0,0.0,Olympic Games,Brussels,Belgium,True,False,1.0,1.0,Spain
8/28/1920,Italy,Egypt,2.0,1.0,Olympic Games,Ghent,Belgium,True,False,3.0,1.0,Italy
8/28/1920,Netherlands,Luxembourg,3.0,0.0,Olympic Games,Brussels,Belgium,True,False,3.0,3.0,Netherlands
8/28/1920,Sweden,Greece,9.0,0.0,Olympic Games,Antwerp,Belgium,True,False,9.0,9.0,Sweden
8/29/1920,Netherlands,Sweden,5.0,4.0,Olympic Games,Antwerp,Belgium,True,False,9.0,1.0,Netherlands
8/29/1920,Czechoslovakia,Norway,4.0,0.0,Olympic Games,Brussels,Belgium,True,False,4.0,4.0,Czechoslovakia
8/29/1920,France,Italy,3.0,1.0,Olympic Games,Antwerp,Belgium,True,False,4.0,2.0,France
8/29/1920,Belgium,Spain,3.0,1.0,Olympic Games,Antwerp,Belgium,False,False,4.0,2.0,Belgium
8/31/1920,France,Czechoslovakia,1.0,4.0,Olympic Games,Antwerp,Belgium,True,False,5.0,-3.0,Czechoslovakia
8/31/1920,Belgium,Netherlands,3.0,0.0,Olympic Games,Antwerp,Belgium,False,False,3.0,3.0,Belgium
8/31/1920,Italy,Norway,2.0,1.0,Olympic Games,Antwerp,Belgium,True,False,3.0,1.0,Italy
9/1/1920,Spain,Sweden,2.0,1.0,Olympic Games,Antwerp,Belgium,True,False,3.0,1.0,Spain
9/2/1920,Belgium,Czechoslovakia,2.0,0.0,Olympic Games,Antwerp,Belgium,False,False,2.0,2.0,Belgium
9/2/1920,Spain,Italy,2.0,0.0,Olympic Games,Antwerp,Belgium,True,False,2.0,2.0,Spain
9/3/1920,Egypt,Yugoslavia,4.0,2.0,Friendly,Antwerp,Belgium,True,False,6.0,2.0,Egypt
9/5/1920,Spain,Netherlands,3.0,1.0,Olympic Games,Antwerp,Belgium,True,False,4.0,2.0,Spain
9/11/1920,Chile,Brazil,0.0,1.0,Copa América,Viña del Mar,Chile,False,True,1.0,-1.0,Brazil
9/12/1920,Uruguay,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,True,True,2.0,0.0,Draw
9/18/1920,Brazil,Uruguay,0.0,6.0,Copa América,Viña del Mar,Chile,True,True,6.0,-6.0,Uruguay
9/19/1920,Finland,Sweden,1.0,0.0,Friendly,Helsinki,Finland,False,False,1.0,1.0,Finland
9/20/1920,Chile,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,False,True,2.0,0.0,Draw
9/25/1920,Argentina,Brazil,2.0,0.0,Copa América,Viña del Mar,Chile,True,True,2.0,2.0,Argentina
9/26/1920,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,False,5.0,1.0,Austria
9/26/1920,Sweden,Norway,0.0,0.0,Friendly,Stockholm,Sweden,False,False,0.0,0.0,Draw
3/6/1921,Belgium,France,3.0,1.0,Friendly,Forest,Belgium,False,False,4.0,2.0,Belgium
3/6/1921,Italy,Switzerland,2.0,1.0,Friendly,Milan,Italy,False,False,3.0,1.0,Italy
3/14/1921,Wales,England,0.0,0.0,British Home Championship,Cardiff,Wales,False,False,0.0,0.0,Draw
3/26/1921,Austria,Sweden,2.0,2.0,Friendly,Vienna,Austria,False,False,4.0,0.0,Draw
3/28/1921,Guernsey,Alderney,3.0,0.0,Peace Cup,Guernsey,Guernsey,False,False,3.0,3.0,Guernsey
4/3/1921,Catalonia,Provence,4.0,0.0,Friendly,Barcelona,Spain,False,False,4.0,4.0,Catalonia
4/4/1921,Catalonia,Provence,1.0,0.0,Friendly,Barcelona,Spain,False,False,1.0,1.0,Catalonia
4/7/1921,Paraguay,Argentina,3.0,1.0,Friendly,Asunción,Paraguay,False,False,4.0,2.0,Paraguay
4/7/1921,Jersey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,False,False,2.0,2.0,Jersey
4/9/1921,Scotland,England,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,3.0,3.0,Scotland
4/9/1921,Wales,Northern Ireland,2.0,1.0,British Home Championship,Swansea,Wales,False,False,3.0,1.0,Wales
4/14/1921,Paraguay,Argentina,2.0,2.0,Friendly,Asunción,Paraguay,False,False,4.0,0.0,Draw
4/24/1921,Austria,Hungary,4.0,1.0,Friendly,Vienna,Austria,False,False,5.0,3.0,Austria
4/28/1921,Guernsey,Jersey,0.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,1.0,-1.0,Jersey
5/1/1921,Switzerland,Austria,2.0,2.0,Friendly,St. Gallen,Switzerland,False,False,4.0,0.0,Draw
5/5/1921,Belgium,Italy,2.0,3.0,Friendly,Antwerp,Belgium,False,False,5.0,-1.0,Italy
5/5/1921,Germany,Austria,3.0,3.0,Friendly,Dresden,Germany,False,False,6.0,0.0,Draw
5/8/1921,Netherlands,Italy,2.0,2.0,Friendly,Amsterdam,Netherlands,False,False,4.0,0.0,Draw
5/15/1921,Belgium,Netherlands,1.0,1.0,Friendly,Antwerp,Belgium,False,False,2.0,0.0,Draw
5/21/1921,Belgium,England,0.0,2.0,Friendly,Brussels,Belgium,False,False,2.0,-2.0,England
5/25/1921,Norway,Finland,3.0,2.0,Friendly,Kristiania,Norway,False,False,5.0,1.0,Norway
5/29/1921,Sweden,Finland,0.0,3.0,Friendly,Stockholm,Sweden,False,False,3.0,-3.0,Finland
5/30/1921,Japan,Philippines,0.0,3.0,Friendly,Shanghai,China PR,True,False,3.0,-3.0,Philippines
5/30/1921,Philippines,Japan,3.0,1.0,Far Eastern Championship Games,Shanghai,China PR,True,False,4.0,2.0,Philippines
5/31/1921,China PR,Philippines,1.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,False,1.0,1.0,China PR
6/1/1921,China PR,Japan,4.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,False,4.0,4.0,China PR
6/3/1921,China PR,Japan,3.0,0.0,Open International Championship,Shanghai,China PR,False,False,3.0,3.0,China PR
6/5/1921,Hungary,Germany,3.0,0.0,Friendly,Budapest,Hungary,False,False,3.0,3.0,Hungary
6/12/1921,Denmark,Netherlands,1.0,1.0,Friendly,Copenhagen,Denmark,False,False,2.0,0.0,Draw
6/19/1921,Norway,Sweden,3.0,1.0,Friendly,Kristiania,Norway,False,False,4.0,2.0,Norway
7/9/1921,Canada,Scotland,0.0,1.0,Friendly,Montreal,Canada,False,False,1.0,-1.0,Scotland
7/22/1921,Estonia,Sweden,0.0,0.0,Friendly,Tallinn,Estonia,False,False,0.0,0.0,Draw
7/24/1921,Sweden,Austria,1.0,3.0,Friendly,Stockholm,Sweden,False,False,4.0,-2.0,Austria
7/31/1921,Finland,Austria,2.0,3.0,Friendly,Helsinki,Finland,False,False,5.0,-1.0,Austria
8/28/1921,Estonia,Finland,0.0,3.0,Friendly,Tallinn,Estonia,False,False,3.0,-3.0,Finland
9/14/1921,Costa Rica,El Salvador,7.0,0.0,Friendly,Guatemala City,Guatemala,True,False,7.0,7.0,Costa Rica
9/18/1921,Finland,Germany,3.0,3.0,Friendly,Helsinki,Finland,False,False,6.0,0.0,Draw
9/18/1921,Guatemala,Costa Rica,0.0,6.0,Friendly,Guatemala City,Guatemala,False,False,6.0,-6.0,Costa Rica
9/18/1921,Sweden,Norway,0.0,3.0,Friendly,Stockholm,Sweden,False,False,3.0,-3.0,Norway
3/4/1922,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,3.0,1.0,Scotland
3/12/1922,Brittany,Luxembourg,1.0,0.0,Friendly,Rennes,France,False,False,1.0,1.0,Brittany
3/13/1922,England,Wales,1.0,0.0,British Home Championship,Liverpool,England,False,False,1.0,1.0,England
3/26/1922,Belgium,Netherlands,4.0,0.0,Friendly,Antwerp,Belgium,False,False,4.0,4.0,Belgium
3/26/1922,Germany,Switzerland,2.0,2.0,Friendly,Frankfurt am Main,Germany,False,False,4.0,0.0,Draw
4/6/1922,Guernsey,Alderney,8.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,8.0,8.0,Guernsey
4/8/1922,England,Scotland,0.0,1.0,British Home Championship,Birmingham,England,False,False,1.0,-1.0,Scotland
4/15/1922,Belgium,Denmark,0.0,0.0,Friendly,Liège,Belgium,False,False,0.0,0.0,Draw
4/17/1922,Netherlands,Denmark,2.0,0.0,Friendly,Amsterdam,Netherlands,False,False,2.0,2.0,Netherlands
4/17/1922,Guernsey,Alderney,3.0,1.0,Peace Cup,Guernsey,Guernsey,False,False,4.0,2.0,Guernsey
4/23/1922,Austria,Germany,0.0,2.0,Friendly,Vienna,Austria,False,False,2.0,-2.0,Germany
4/27/1922,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,False,3.0,-1.0,Guernsey
4/30/1922,France,Spain,0.0,4.0,Friendly,Le Bouscat,France,False,False,4.0,-4.0,Spain
4/30/1922,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw
5/7/1922,Netherlands,Belgium,1.0,2.0,Friendly,Amsterdam,Netherlands,False,False,3.0,-1.0,Belgium
5/14/1922,Poland,Hungary,0.0,3.0,Friendly,Kraków,Poland,False,False,3.0,-3.0,Hungary
5/21/1922,Italy,Belgium,4.0,2.0,Friendly,Milan,Italy,False,False,6.0,2.0,Italy
5/25/1922,Norway,Northern Ireland,2.0,1.0,Friendly,Bergen,Norway,False,False,3.0,1.0,Norway
5/28/1922,Sweden,Poland,1.0,2.0,Friendly,Stockholm,Sweden,False,False,3.0,-1.0,Poland
6/5/1922,Finland,Sweden,1.0,4.0,Friendly,Helsinki,Finland,False,False,5.0,-3.0,Sweden
6/8/1922,Yugoslavia,Romania,1.0,2.0,Friendly,Belgrade,Yugoslavia,False,False,3.0,-1.0,Romania
6/11/1922,Austria,Switzerland,7.0,1.0,Friendly,Vienna,Austria,False,False,8.0,6.0,Austria
6/11/1922,Denmark,Czechoslovakia,0.0,3.0,Friendly,Copenhagen,Denmark,False,False,3.0,-3.0,Czechoslovakia
6/11/1922,Norway,France,7.0,0.0,Friendly,Kristiania,Norway,False,False,7.0,7.0,Norway
6/15/1922,Hungary,Switzerland,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw
6/17/1922,New Zealand,Australia,3.0,1.0,Soccer Ashes,Dunedin,New Zealand,False,False,4.0,2.0,New Zealand
6/24/1922,New Zealand,Australia,1.0,1.0,Soccer Ashes,Wellington,New Zealand,False,False,2.0,0.0,Draw
6/28/1922,Yugoslavia,Czechoslovakia,4.0,3.0,Friendly,Zagreb,Yugoslavia,False,False,7.0,1.0,Yugoslavia
7/2/1922,Germany,Hungary,0.0,0.0,Friendly,Bochum,Germany,False,False,0.0,0.0,Draw
7/8/1922,New Zealand,Australia,3.0,1.0,Soccer Ashes,Auckland,New Zealand,False,False,4.0,2.0,New Zealand
7/9/1922,Sweden,Hungary,1.0,1.0,Friendly,Stockholm,Sweden,False,False,2.0,0.0,Draw
7/13/1922,Finland,Hungary,1.0,5.0,Friendly,Helsinki,Finland,False,False,6.0,-4.0,Hungary
8/11/1922,Finland,Estonia,10.0,2.0,Friendly,Helsinki,Finland,False,False,12.0,8.0,Finland
8/13/1922,Sweden,Czechoslovakia,0.0,2.0,Friendly,Stockholm,Sweden,False,False,2.0,-2.0,Czechoslovakia
8/23/1922,Sweden,Norway,0.0,0.0,Friendly,Stockholm,Sweden,False,False,0.0,0.0,Draw
8/26/1922,Finland,Norway,1.0,3.0,Friendly,Helsinki,Finland,False,False,4.0,-2.0,Norway
9/3/1922,Romania,Poland,1.0,1.0,Friendly,Cernăuţi,Romania,False,False,2.0,0.0,Draw
9/10/1922,Norway,Denmark,3.0,3.0,Friendly,Fredrikstad,Norway,False,False,6.0,0.0,Draw
9/17/1922,Brazil,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True,2.0,0.0,Draw
9/23/1922,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,True,2.0,-2.0,Uruguay
9/24/1922,Austria,Hungary,2.0,2.0,Friendly,Vienna,Austria,False,False,4.0,0.0,Draw
9/24/1922,Brazil,Paraguay,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True,2.0,0.0,Draw
9/24/1922,Latvia,Estonia,1.0,1.0,Friendly,Riga,Latvia,False,False,2.0,0.0,Draw
9/24/1922,Norway,Sweden,0.0,5.0,Friendly,Kristiania,Norway,False,False,5.0,-5.0,Sweden
9/28/1922,Argentina,Chile,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True,True,4.0,4.0,Argentina
