date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,False,3.0,3.0,Guernsey,2.6,0.6,2.6,0.6,2.6,0.6,0.8333333333333334,0.0,364.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.0,0.0,365.0,,,2,5.0,1.8210842511560736e-24,3.6421685023121473e-25,,2.2666666666666666,-2.4,0.8333333333333334
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,2.0,0.0,Draw,2.2,0.6,1.8,0.7,1.8,1.0,0.6,0.1,21.0,2.2,1.0,2.0,0.9,2.0,0.95,0.6,0.2,19.0,,,8,10.0,1.825703694560107e-24,3.651407389120214e-25,,-0.19999999999999996,-0.20000000000000007,0.0
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,7.0,3.0,Hungary,2.0,1.2,2.142857142857143,1.2857142857142858,2.142857142857143,1.2857142857142858,0.5,0.25,336.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.25,364.0,,,3,3.0,1.828017808613329e-24,3.6560356172266577e-25,,0.8095238095238095,-1.3809523809523807,0.5
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,False,8.0,2.0,Switzerland,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,28.0,,,,,,,0.0,0.0,,,,0,7.0,1.828017808613329e-24,3.6560356172266577e-25,,,,0.0
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,False,4.0,-4.0,Jersey,2.0,0.6,2.6666666666666665,0.5,2.6666666666666665,0.5,0.8571428571428571,0.0,7.0,1.25,1.75,1.25,1.75,1.25,1.75,0.2,0.0,365.0,,,3,-2.0,1.8373036338628327e-24,3.6746072677256654e-25,,1.4166666666666665,-1.25,0.657142857142857
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,False,1.0,-1.0,Northern Ireland,1.6,2.8,1.6,2.1,1.05,2.0,0.3,0.3,26.0,1.2,3.0,1.1,2.3,0.8235294117647058,2.235294117647059,0.2,0.3,28.0,,,5,1.0,1.8419642200752865e-24,3.683928440150573e-25,,0.5,-0.19999999999999973,0.09999999999999998
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,False,3.0,-1.0,Belgium,1.4,3.4,1.4,3.4,1.4,3.4,0.3333333333333333,0.16666666666666666,35.0,1.6,2.4,2.6,2.0,2.6363636363636362,2.090909090909091,0.5,0.0,14.0,,,4,-3.0,1.84429894465293e-24,3.68859788930586e-25,,-1.2000000000000002,1.4,-0.16666666666666669
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,False,4.0,2.0,Netherlands,2.0,2.4,2.5714285714285716,1.8571428571428572,2.5714285714285716,1.8571428571428572,0.5,0.0,28.0,1.4,2.2,2.7,1.7,2.5833333333333335,2.0,0.6,0.0,14.0,,,7,-12.0,1.877297529249064e-24,3.7545950584981283e-25,,-0.12857142857142856,0.15714285714285725,-0.09999999999999998
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,False,4.0,4.0,Austria,1.25,1.75,1.25,1.75,1.25,1.75,0.2,0.2,364.0,2.4,1.6,2.5,1.375,2.5,1.375,0.5555555555555556,0.2222222222222222,28.0,,,4,-7.0,1.894017572301446e-24,3.788035144602892e-25,,-1.25,0.375,-0.35555555555555557
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,5.0,3.0,Netherlands,2.6,1.6,2.625,1.75,2.625,1.75,0.5555555555555556,0.0,14.0,1.0,3.2,1.3333333333333333,3.1666666666666665,1.3333333333333333,3.1666666666666665,0.2857142857142857,0.14285714285714285,28.0,,,0,-2.0,1.910886531460794e-24,3.8217730629215885e-25,,1.2916666666666667,-1.4166666666666665,0.2698412698412699
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,False,7.0,-5.0,England,1.8,1.4,1.8,1.4,1.8,1.4,0.3333333333333333,0.16666666666666666,34.0,2.2,1.2,2.0,0.8,1.95,1.0,0.6,0.3,63.0,,,0,-3.0,1.977371876896372e-24,3.954743753792744e-25,,-0.19999999999999996,0.5999999999999999,-0.26666666666666666
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,False,5.0,1.0,Austria,1.6,2.0,1.6666666666666667,2.1666666666666665,1.6666666666666667,2.1666666666666665,0.2857142857142857,0.14285714285714285,1.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,63.0,,,0,-5.0,1.9798782332467512e-24,3.9597564664935025e-25,,-1.3333333333333333,-2.8333333333333335,0.2857142857142857
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,False,12.0,-10.0,England,2.2,1.8,1.8571428571428572,2.142857142857143,1.8571428571428572,2.142857142857143,0.375,0.125,1.0,3.2,1.0,2.3,0.8,2.2,1.0,0.6,0.3,2.0,,,1,1.0,1.982387766451318e-24,3.964775532902636e-25,,-0.4428571428571426,1.3428571428571427,-0.22499999999999998
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,False,7.0,-7.0,England,2.4,2.4,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.5,0.2,38.0,5.2,1.0,3.3,0.9,2.7,0.85,0.6,0.3,2.0,,,0,15.0,1.987416379535051e-24,3.9748327590701023e-25,,-1.0777777777777775,0.7666666666666667,-0.09999999999999998
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,False,4.0,-4.0,England,1.5,3.25,1.5,3.25,1.5,3.25,0.0,0.2,69.0,6.4,0.8,3.7,0.8,2.9,0.85,0.6,0.3,3.0,,,0,7.0,1.9949832264012645e-24,3.9899664528025294e-25,,-2.2,2.45,-0.6
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,False,14.0,8.0,Sweden,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,4.0,2.0696311775613978e-24,4.139262355122796e-25,,,,0.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,4.0,0.0,Draw,0.75,2.5,0.75,2.5,0.75,2.5,0.2,0.2,365.0,2.5,0.75,2.5,0.75,2.5,0.75,0.4,0.2,365.0,,,4,8.0,2.160714106303191e-24,4.3214282126063825e-25,,-1.75,1.75,-0.2
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina,2.4,1.0,2.4,1.0,2.4,1.0,0.3333333333333333,0.3333333333333333,29.0,1.0,2.4,1.0,2.4,1.0,2.4,0.16666666666666666,0.3333333333333333,29.0,,,5,7.0,2.241563348013001e-24,4.483126696026002e-25,,1.4,-1.4,0.16666666666666666
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,False,5.0,1.0,Wales,0.8,2.2,1.3,2.1,1.0,2.0,0.2,0.3,324.0,2.4,0.6,1.5,0.8,1.6,1.0,0.5,0.2,331.0,,,8,-8.0,2.77665955671183e-24,5.55331911342366e-25,,-0.19999999999999996,1.3,-0.3
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,False,2.0,2.0,England,5.8,0.6,4.0,0.8,2.8,0.85,0.6,0.3,275.0,1.2,2.6,1.5,2.0,1.15,1.8,0.3,0.3,14.0,,,8,0.0,2.8263401334656702e-24,5.65268026693134e-25,,2.5,-1.2,0.3
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,False,5.0,5.0,Scotland,2.2,1.2,1.7,1.0,1.45,1.1,0.5,0.2,14.0,1.0,2.6,1.0,2.3,0.8333333333333334,2.111111111111111,0.2,0.3,338.0,,,8,-18.0,2.8263401334656702e-24,5.65268026693134e-25,,0.7,-1.2999999999999998,0.3
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,3.0,Guernsey,1.8,1.4,2.2857142857142856,1.0,2.2857142857142856,1.0,0.75,0.0,343.0,1.8,1.4,1.8,1.4,1.8,1.4,0.3333333333333333,0.0,343.0,,,4,-23.0,2.837101080795052e-24,5.674202161590105e-25,,0.48571428571428554,-0.3999999999999999,0.4166666666666667
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,5.0,-1.0,Wales,1.0,3.4,0.9,2.5,0.7894736842105263,2.263157894736842,0.2,0.3,5.0,1.0,2.8,1.3,2.0,1.1,1.9,0.3,0.2,5.0,,,6,2.0,2.8442977977321925e-24,5.688595595464385e-25,,-0.4,0.5,-0.09999999999999998
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands,1.4,2.2,2.1,2.0,2.4615384615384617,2.076923076923077,0.5,0.0,329.0,3.0,1.2,2.7777777777777777,1.6666666666666667,2.7777777777777777,1.6666666666666667,0.6,0.0,315.0,,,8,2.0,2.8479029991265326e-24,5.695805998253066e-25,,-0.6777777777777776,0.33333333333333326,-0.09999999999999998
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,False,2.0,2.0,Guernsey,2.0,1.2,2.375,0.875,2.375,0.875,0.7777777777777778,0.0,7.0,0.25,3.0,0.25,3.0,0.25,3.0,0.0,0.0,357.0,,,3,10.0,2.862369559273169e-24,5.7247391185463385e-25,,2.125,-2.125,0.7777777777777778
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,False,2.0,2.0,England,6.0,0.4,4.1,0.8,2.8,0.75,0.6,0.3,19.0,3.0,1.0,2.2,0.8,1.6,1.0,0.6,0.2,19.0,,,9,-12.0,2.89518857211949e-24,5.790377144238981e-25,,1.8999999999999995,0.0,0.0
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,False,1.0,1.0,Germany,2.5,4.0,2.5,4.0,2.5,4.0,0.0,0.0,301.0,3.0,2.5,3.0,2.5,3.0,2.5,0.3333333333333333,0.0,364.0,,,1,-1.0,2.898858278535375e-24,5.79771655707075e-25,,-0.5,1.5,-0.3333333333333333
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,False,6.0,0.0,Draw,2.2,3.6,2.0,2.2,2.0,2.2,0.5,0.2,298.0,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,0.25,0.0,0.0,,,0,1.0,2.898858278535375e-24,5.79771655707075e-25,,0.0,-0.46666666666666634,0.25
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,5.0,3.0,Netherlands,3.2,1.2,2.9,1.6,2.9,1.6,0.7,0.0,35.0,1.4,2.6,2.2,2.0,2.357142857142857,2.2142857142857144,0.5,0.0,35.0,,,9,-0.0,2.977005726254834e-24,5.954011452509668e-25,,0.6999999999999997,-0.3999999999999999,0.19999999999999996
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,False,7.0,-1.0,Hungary,2.4,4.0,1.75,3.25,1.75,3.25,0.3333333333333333,0.1111111111111111,328.0,1.8,3.8,2.1,2.4,2.090909090909091,2.272727272727273,0.4,0.3,28.0,,,5,-13.0,3.0035202574544134e-24,6.0070405149088275e-25,,-0.3500000000000001,0.8500000000000001,-0.06666666666666671
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,False,7.0,3.0,Belgium,1.2,3.2,1.8,2.4,2.2666666666666666,2.3333333333333335,0.4,0.0,14.0,1.2,2.6,1.2857142857142858,3.2857142857142856,1.2857142857142858,3.2857142857142856,0.25,0.125,364.0,,,5,1.0,3.0302709388093433e-24,6.060541877618687e-25,,0.5142857142857142,-0.8857142857142857,0.15000000000000002
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,False,6.0,-2.0,England,2.4,3.8,2.2,2.5,2.25,2.3333333333333335,0.4,0.3,27.0,5.2,0.2,4.2,0.6,2.9,0.75,0.7,0.3,56.0,,,1,-15.0,3.108021533983354e-24,6.216043067966708e-25,,-2.0,1.9,-0.29999999999999993
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw,1.8,4.2,2.1,2.9,2.230769230769231,2.4615384615384617,0.3,0.3,1.0,2.4,4.6,1.8888888888888888,3.3333333333333335,1.8888888888888888,3.3333333333333335,0.3,0.1,28.0,,,6,-9.0,3.11196101021432e-24,6.223922020428641e-25,,0.21111111111111125,-0.43333333333333357,0.0
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,False,10.0,-6.0,England,2.0,3.6,2.2,3.0,2.142857142857143,2.357142857142857,0.3,0.3,1.0,3.8,0.4,4.5,0.7,3.05,0.85,0.8,0.2,2.0,,,2,-1.0,3.1159054798060904e-24,6.231810959612181e-25,,-2.3,2.3,-0.5
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,False,9.0,-7.0,England,1.8,4.8,1.8,3.1,1.8,3.1,0.3,0.2,2.0,4.0,0.8,5.2,0.8,3.35,0.85,0.9,0.1,1.0,,,2,15.0,3.119854949087844e-24,6.239709898175689e-25,,-3.4000000000000004,2.3,-0.6000000000000001
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina,1.6,1.2,2.3333333333333335,1.0,2.3333333333333335,1.0,0.42857142857142855,0.2857142857142857,336.0,1.2,1.6,1.0,2.3333333333333335,1.0,2.3333333333333335,0.14285714285714285,0.2857142857142857,336.0,,,6,-22.0,3.430788902530183e-24,6.861577805060366e-25,,1.3333333333333335,-1.3333333333333335,0.2857142857142857
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,False,4.0,0.0,Draw,0.8,1.6,1.0,2.2857142857142856,1.0,2.2857142857142856,0.125,0.25,35.0,1.6,0.8,2.2857142857142856,1.0,2.2857142857142856,1.0,0.5,0.25,35.0,,,7,-9.0,3.586315338526777e-24,7.1726306770535535e-25,,-1.2857142857142856,1.2857142857142856,-0.375
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,False,1.0,1.0,Scotland,2.6,1.2,2.1,1.0,1.55,1.1,0.5,0.2,336.0,1.4,2.8,1.4,2.2,1.25,2.0,0.3,0.2,350.0,,,9,9.0,4.4311845269795805e-24,8.862369053959162e-25,,0.7000000000000002,-1.2000000000000002,0.2
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,False,5.0,1.0,Belgium,2.0,2.8,1.8,2.6,2.4375,2.3125,0.4,0.0,308.0,3.8,1.0,2.9,1.6,3.0,1.5454545454545454,0.7,0.0,322.0,,,10,1.0,4.476317252915452e-24,8.952634505830906e-25,,-1.0999999999999999,1.0,-0.29999999999999993
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,England,1.2,1.6,1.4,2.2,1.2,1.8,0.3,0.2,9.0,4.8,1.0,5.3,0.8,3.65,0.85,0.9,0.1,286.0,,,9,12.0,4.4819910699167865e-24,8.963982139833573e-25,,-3.9,1.4000000000000001,-0.6000000000000001
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,False,1.0,1.0,Northern Ireland,0.6,3.2,1.0,2.8,0.85,2.3,0.1,0.3,364.0,1.8,1.2,2.0,0.9,1.6,1.0,0.5,0.2,14.0,,,9,19.0,4.51046821246807e-24,9.02093642493614e-25,,-1.0,1.9,-0.4
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,2.0,2.0,Scotland,1.6,1.2,2.0,0.9,1.5,1.0,0.5,0.2,14.0,4.6,1.0,5.3,0.7,3.65,0.75,1.0,0.0,19.0,,,10,22.0,4.591170458331639e-24,9.182340916663278e-25,,-3.3,0.20000000000000007,-0.5
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,False,4.0,-4.0,Belgium,1.6,2.6,1.375,3.5,1.375,3.5,0.2222222222222222,0.1111111111111111,329.0,2.2,3.0,1.8,2.6,2.4705882352941178,2.2941176470588234,0.4,0.0,21.0,,,6,3.0,4.5969898539487695e-24,9.19397970789754e-25,,-0.42500000000000004,0.8999999999999999,-0.1777777777777778
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,False,5.0,-1.0,Germany,2.0,2.0,2.0,2.0,2.0,2.0,0.25,0.0,364.0,2.25,2.75,2.25,2.75,2.25,2.75,0.2,0.2,364.0,,,2,-19.0,4.5969898539487695e-24,9.19397970789754e-25,,-0.25,-0.75,0.04999999999999999
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,False,8.0,6.0,Jersey,1.8,1.8,1.5,1.6666666666666667,1.5,1.6666666666666667,0.2857142857142857,0.0,365.0,0.2,2.8,0.2,2.8,0.2,2.8,0.0,0.0,365.0,,,1,-0.0,4.6203412919142524e-24,9.240682583828505e-25,,1.3,-1.133333333333333,0.2857142857142857
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,False,7.0,7.0,Netherlands,3.4,1.4,2.7,1.9,2.9166666666666665,1.6666666666666667,0.6,0.0,28.0,2.8,2.4,2.1,2.3,2.5555555555555554,2.1666666666666665,0.5,0.0,7.0,,,11,7.0,4.6379326811095404e-24,9.27586536221908e-25,,0.6000000000000001,-0.3999999999999999,0.09999999999999998
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,False,5.0,3.0,Wales,1.2,1.6,1.0,1.9,1.15,1.75,0.3,0.1,28.0,0.8,2.6,1.0,2.7,0.9,2.15,0.2,0.2,23.0,,,7,19.0,4.643811348730815e-24,9.28762269746163e-25,,0.0,-0.8000000000000003,0.09999999999999998
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,False,5.0,-1.0,Jersey,2.2,1.2,2.3333333333333335,0.7777777777777778,2.3333333333333335,0.7777777777777778,0.8,0.0,365.0,3.0,1.6,2.2857142857142856,1.5714285714285714,2.2857142857142856,1.5714285714285714,0.375,0.0,14.0,,,5,-1.0,4.703009410022912e-24,9.406018820045824e-25,,0.047619047619047894,-0.7936507936507936,0.42500000000000004
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,False,6.0,2.0,Netherlands,4.2,1.2,3.4,1.4,3.230769230769231,1.5384615384615385,0.7,0.0,14.0,2.4,2.6,2.4,2.6,2.4,2.6,0.3333333333333333,0.16666666666666666,21.0,,,0,-1.0,4.720915548053364e-24,9.441831096106728e-25,,1.0,-1.2000000000000002,0.36666666666666664
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,False,3.0,1.0,Austria,1.8,5.2,1.7,3.6,1.7272727272727273,3.5454545454545454,0.3,0.2,334.0,2.4,3.8,2.3,3.7,2.1333333333333333,2.7333333333333334,0.3,0.2,335.0,,,7,-2.0,4.762962112319471e-24,9.525924224638941e-25,,-0.5999999999999999,-0.10000000000000009,0.0
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,False,8.0,4.0,Italy,,,,,,,0.0,0.0,,1.2,3.2,1.2222222222222223,3.5555555555555554,1.2222222222222223,3.5555555555555554,0.2,0.1,42.0,,,0,-2.0,4.848182032141706e-24,9.696364064283412e-25,,,,-0.2
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,False,3.0,-3.0,Belgium,2.2,2.4,2.3333333333333335,2.8333333333333335,2.3333333333333335,2.8333333333333335,0.2857142857142857,0.14285714285714285,22.0,2.6,3.0,2.0,2.8,2.4210526315789473,2.4210526315789473,0.5,0.0,36.0,,,0,4.0,4.854327194802321e-24,9.708654389604643e-25,,0.3333333333333335,0.03333333333333366,-0.2142857142857143
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,False,7.0,5.0,Hungary,2.0,3.6,1.9,3.7,2.0625,2.6875,0.2,0.2,25.0,6.0,2.0,6.0,2.0,6.0,2.0,0.5,0.0,11.0,,,0,3.0,4.916208855625604e-24,9.832417711251208e-25,,-4.1,1.7000000000000002,-0.3
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,False,4.0,2.0,Argentina,2.0,1.2,2.25,1.125,2.25,1.125,0.4444444444444444,0.3333333333333333,250.0,,,,,,,0.0,0.0,,,,0,5.0,4.92244024357496e-24,9.844880487149921e-25,,,,0.4444444444444444
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,False,3.0,-3.0,Uruguay,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.2,2.0,1.125,2.25,1.125,2.25,0.1111111111111111,0.3333333333333333,252.0,,,0,2.0,4.9349267246921816e-24,9.869853449384363e-25,,-0.125,0.75,-0.1111111111111111
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,False,6.0,4.0,Argentina,2.2,1.4,2.3333333333333335,1.1111111111111112,2.3333333333333335,1.1111111111111112,0.5,0.3,9.0,0.5,3.0,0.5,3.0,0.5,3.0,0.0,0.0,7.0,,,1,-3.0,4.978879367260357e-24,9.957758734520714e-25,,1.8333333333333335,-1.8888888888888888,0.5
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,False,5.0,3.0,Argentina,2.8,1.2,2.6,1.1,2.6,1.1,0.6,0.3,7.0,1.8,1.6,1.3333333333333333,2.0,1.3333333333333333,2.0,0.2,0.3,14.0,,,8,6.0,5.0232234715252304e-24,1.004644694305046e-24,,1.2666666666666668,-0.8999999999999999,0.39999999999999997
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay,1.6,2.0,1.3,2.2,1.3,2.2,0.2,0.3,64.0,3.2,1.2,2.4,1.2,2.727272727272727,1.0909090909090908,0.6,0.3,64.0,,,9,-12.0,5.447417804784141e-24,1.0894835609568283e-24,,-1.0999999999999999,1.0000000000000002,-0.39999999999999997
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,False,3.0,-3.0,Argentina,0.6666666666666666,3.6666666666666665,0.6666666666666666,3.6666666666666665,0.6666666666666666,3.6666666666666665,0.0,0.0,98.0,3.0,1.6,2.3,1.2,2.5833333333333335,1.25,0.6,0.3,27.0,,,2,12.0,5.636949442859022e-24,1.1273898885718044e-24,,-1.6333333333333333,2.466666666666667,-0.6
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,False,4.0,-4.0,Sweden,3.0,11.0,3.0,11.0,3.0,11.0,0.0,0.0,365.0,11.0,3.0,11.0,3.0,11.0,3.0,0.5,0.0,365.0,,,1,10.0,5.636949442859022e-24,1.1273898885718044e-24,,-8.0,8.0,-0.5
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,False,4.0,0.0,Draw,1.4,1.4,1.3,2.0,1.35,1.75,0.3,0.1,329.0,1.6,0.6,1.9,0.9,1.55,0.95,0.5,0.2,338.0,,,10,-9.0,7.044767311188223e-24,1.4089534622376447e-24,,-0.5999999999999999,1.1,-0.2
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,False,3.0,3.0,England,4.2,1.4,4.7,0.8,3.5,0.8,0.9,0.0,345.0,1.8,1.4,1.4,2.1,1.45,1.75,0.3,0.1,7.0,,,10,1.0,7.107511128245393e-24,1.4215022256490786e-24,,3.3000000000000003,-1.3,0.6000000000000001
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,2.0,2.0,Scotland,1.0,1.0,2.0,1.0,1.6,1.0,0.5,0.2,12.0,1.0,2.4,1.1,2.7,0.95,2.25,0.2,0.2,341.0,,,10,-22.0,7.152669988320416e-24,1.4305339976640832e-24,,0.8999999999999999,-1.7000000000000002,0.3
1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,False,6.0,-4.0,Netherlands,3.0,2.2,2.1,2.7,2.45,2.3,0.5,0.0,307.0,4.2,1.4,3.6,1.3,3.2857142857142856,1.5714285714285714,0.8,0.0,329.0,,,12,-24.0,7.161736133164922e-24,1.4323472266329844e-24,,-1.5,1.4000000000000001,-0.30000000000000004
1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,False,8.0,4.0,Germany,1.8,2.4,2.0,2.857142857142857,2.0,2.857142857142857,0.25,0.125,314.0,2.0,2.25,2.0,2.25,2.0,2.25,0.2,0.0,357.0,,,3,-23.0,7.225521726343758e-24,1.4451043452687518e-24,,0.0,0.6071428571428572,0.04999999999999999
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,False,2.0,0.0,Draw,4.0,1.0,3.9,0.7,3.6,0.8,0.9,0.0,19.0,1.4,0.6,2.0,0.9,1.7,0.95,0.5,0.2,14.0,,,11,4.0,7.280647064044568e-24,1.4561294128089137e-24,,1.9,-0.20000000000000007,0.4
1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,False,4.0,2.0,Netherlands,4.4,1.4,3.8,1.3,3.4,1.5333333333333334,0.8,0.0,14.0,2.2,2.8,2.1,2.8,2.35,2.4,0.5,0.0,14.0,,,13,3.0,7.289875422259299e-24,1.4579750844518598e-24,,1.6999999999999997,-1.4999999999999998,0.30000000000000004
1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False,False,4.0,0.0,Draw,1.2,4.2,1.3,3.8,1.3,3.8,0.2,0.1,329.0,3.5,4.0,3.5,4.0,3.5,4.0,0.3333333333333333,0.0,318.0,,,1,-25.0,7.354802280686173e-24,1.4709604561372347e-24,,-2.2,-0.20000000000000018,-0.1333333333333333
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,1.0,Guernsey,2.0,1.4,2.3,1.0,2.3,1.0,0.8,0.0,364.0,0.4,3.0,0.3333333333333333,3.5,0.3333333333333333,3.5,0.0,0.0,365.0,,,4,4.0,7.458000517301621e-24,1.4916001034603242e-24,,1.9666666666666666,-2.5,0.8
1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,False,3.0,1.0,Belgium,1.8,3.0,2.0,3.0,2.35,2.35,0.4,0.0,21.0,2.8,2.8,2.5,2.75,2.5,2.75,0.3333333333333333,0.1111111111111111,28.0,,,1,-13.0,7.486395949896256e-24,1.4972791899792513e-24,,-0.5,0.25,0.06666666666666671
