match_id,home_team,away_team,count,prob
83,Portugal,England,3860,0.0772
83,Uzbekistan,Croatia,3321,0.06642
83,Portugal,Ghana,3045,0.0609
83,Uzbekistan,England,3044,0.06088
83,DR Congo,Croatia,2981,0.05962
83,Colombia,Panama,2829,0.05658
83,DR Congo,England,2769,0.05538
83,Uzbekistan,Ghana,2463,0.04926
83,Portugal,Panama,2162,0.04324
83,DR Congo,Ghana,2129,0.04258
83,Uzbekistan,Panama,1731,0.03462
83,DR Congo,Panama,1598,0.03196
84,Spain,Austria,10412,0.20824
84,Spain,Algeria,10409,0.20818
84,Spain,Argentina,10235,0.2047
84,Spain,Jordan,8568,0.17136
84,Uruguay,Austria,1613,0.03226
84,Uruguay,Algeria,1557,0.03114
84,Uruguay,Argentina,1478,0.02956
84,Uruguay,Jordan,1241,0.02482
84,Saudi Arabia,Algeria,644,0.01288
84,Saudi Arabia,Austria,618,0.01236
84,Saudi Arabia,Argentina,598,0.01196
84,Cape Verde,Austria,587,0.01174
84,Cape Verde,Algeria,583,0.01166
84,Saudi Arabia,Jordan,518,0.01036
84,Cape Verde,Argentina,513,0.01026
84,Cape Verde,Jordan,426,0.00852
85,Canada,Iran,3026,0.06052
85,Canada,Egypt,2912,0.05824
85,Canada,New Zealand,2887,0.05774
85,Switzerland,Iran,2516,0.05032
85,Canada,Belgium,2480,0.0496
85,Switzerland,Egypt,2411,0.04822
85,Switzerland,New Zealand,2399,0.04798
85,Switzerland,Belgium,1984,0.03968
85,Canada,Uzbekistan,910,0.0182
85,Canada,Ghana,865,0.0173
85,Canada,DR Congo,834,0.01668
85,Switzerland,Ghana,829,0.01658
85,Bosnia and Herzegovina,Iran,812,0.01624
85,Canada,Colombia,809,0.01618
85,Canada,Panama,799,0.01598
85,Bosnia and Herzegovina,Egypt,767,0.01534
85,Switzerland,Uzbekistan,759,0.01518
85,Canada,Croatia,756,0.01512
85,Bosnia and Herzegovina,New Zealand,731,0.01462
85,Switzerland,DR Congo,679,0.01358
85,Switzerland,Croatia,673,0.01346
85,Switzerland,Panama,660,0.0132
85,Switzerland,Colombia,653,0.01306
85,Bosnia and Herzegovina,Belgium,640,0.0128
85,Canada,Tunisia,622,0.01244
85,Canada,England,611,0.01222
85,Canada,Paraguay,552,0.01104
85,Canada,Türkiye,536,0.01072
85,Switzerland,England,526,0.01052
85,Canada,Australia,511,0.01022
85,Qatar,Egypt,506,0.01012
85,Switzerland,Tunisia,489,0.00978
85,Canada,Sweden,486,0.00972
85,Canada,Portugal,485,0.0097
85,Qatar,New Zealand,481,0.00962
85,Switzerland,Paraguay,467,0.00934
85,Qatar,Iran,463,0.00926
85,Switzerland,Türkiye,447,0.00894
85,Canada,Netherlands,432,0.00864
85,Switzerland,Sweden,412,0.00824
85,Canada,United States,408,0.00816
85,Qatar,Belgium,402,0.00804
85,Switzerland,Portugal,402,0.00804
85,Switzerland,Australia,398,0.00796
85,Switzerland,Netherlands,347,0.00694
85,Switzerland,United States,346,0.00692
85,Canada,Japan,300,0.006
85,Switzerland,Japan,255,0.0051
85,Bosnia and Herzegovina,Uzbekistan,251,0.00502
85,Bosnia and Herzegovina,Ghana,247,0.00494
85,Canada,Jordan,237,0.00474
85,Canada,Algeria,234,0.00468
85,Canada,Austria,233,0.00466
85,Bosnia and Herzegovina,Panama,226,0.00452
85,Bosnia and Herzegovina,DR Congo,219,0.00438
85,Bosnia and Herzegovina,Croatia,211,0.00422
85,Switzerland,Austria,206,0.00412
85,Bosnia and Herzegovina,Colombia,198,0.00396
85,Bosnia and Herzegovina,Tunisia,188,0.00376
85,Switzerland,Jordan,184,0.00368
85,Switzerland,Algeria,176,0.00352
85,Bosnia and Herzegovina,England,170,0.0034
85,Bosnia and Herzegovina,Türkiye,158,0.00316
85,Bosnia and Herzegovina,Sweden,153,0.00306
85,Qatar,Uzbekistan,153,0.00306
85,Qatar,DR Congo,150,0.003
85,Bosnia and Herzegovina,Portugal,147,0.00294
85,Bosnia and Herzegovina,Paraguay,146,0.00292
85,Qatar,Ghana,145,0.0029
85,Canada,Argentina,142,0.00284
85,Bosnia and Herzegovina,Australia,132,0.00264
85,Bosnia and Herzegovina,Netherlands,131,0.00262
85,Qatar,Panama,129,0.00258
85,Qatar,Colombia,128,0.00256
85,Qatar,Croatia,124,0.00248
85,Switzerland,Argentina,109,0.00218
85,Bosnia and Herzegovina,United States,103,0.00206
85,Bosnia and Herzegovina,Japan,101,0.00202
85,Qatar,Tunisia,100,0.002
85,Qatar,Sweden,90,0.0018
85,Qatar,Türkiye,88,0.00176
85,Qatar,Australia,87,0.00174
85,Qatar,England,87,0.00174
85,Qatar,Paraguay,84,0.00168
85,Qatar,Netherlands,82,0.00164
85,Qatar,Portugal,82,0.00164
85,Bosnia and Herzegovina,Austria,75,0.0015
85,Qatar,Japan,68,0.00136
85,Qatar,United States,58,0.00116
85,Bosnia and Herzegovina,Jordan,54,0.00108
85,Bosnia and Herzegovina,Algeria,51,0.00102
85,Bosnia and Herzegovina,Argentina,51,0.00102
85,Qatar,Jordan,43,0.00086
85,Qatar,Algeria,37,0.00074
85,Qatar,Austria,36,0.00072
85,Qatar,Argentina,21,0.00042
86,Australia,Egypt,3891,0.07782
86,Australia,Belgium,3779,0.07558
86,United States,Egypt,3639,0.07278
86,United States,Belgium,3633,0.07266
86,Australia,Iran,3623,0.07246
86,United States,Iran,3461,0.06922
86,Türkiye,Egypt,3315,0.0663
86,Türkiye,Belgium,3255,0.0651
86,Türkiye,Iran,3095,0.0619
86,Australia,New Zealand,2936,0.05872
86,Paraguay,Egypt,2776,0.05552
86,United States,New Zealand,2744,0.05488
86,Paraguay,Belgium,2701,0.05402
86,Paraguay,Iran,2619,0.05238
86,Türkiye,New Zealand,2468,0.04936
86,Paraguay,New Zealand,2065,0.0413
87,Argentina,Uruguay,10785,0.2157
87,Argentina,Saudi Arabia,6162,0.12324
87,Argentina,Cape Verde,5629,0.11258
87,Argentina,Spain,3991,0.07982
87,Austria,Uruguay,3650,0.073
87,Algeria,Uruguay,3567,0.07134
87,Jordan,Uruguay,2462,0.04924
87,Austria,Saudi Arabia,2012,0.04024
87,Algeria,Saudi Arabia,1929,0.03858
87,Algeria,Cape Verde,1871,0.03742
87,Austria,Cape Verde,1791,0.03582
87,Jordan,Saudi Arabia,1373,0.02746
87,Austria,Spain,1324,0.02648
87,Algeria,Spain,1315,0.0263
87,Jordan,Cape Verde,1280,0.0256
87,Jordan,Spain,859,0.01718
88,Portugal,Ghana,3388,0.06776
88,Portugal,Uzbekistan,3296,0.06592
88,Portugal,Colombia,3079,0.06158
88,Portugal,DR Congo,3064,0.06128
88,Portugal,Panama,3011,0.06022
88,Portugal,Croatia,2607,0.05214
88,Portugal,England,1805,0.0361
88,Portugal,Paraguay,1722,0.03444
88,Colombia,Uzbekistan,1718,0.03436
88,Colombia,DR Congo,1652,0.03304
88,Colombia,Ghana,1621,0.03242
88,Portugal,Türkiye,1612,0.03224
88,Colombia,Panama,1434,0.02868
88,Portugal,Australia,1432,0.02864
88,Colombia,Portugal,1307,0.02614
88,Colombia,Croatia,1250,0.025
88,Portugal,United States,1121,0.02242
88,Colombia,England,897,0.01794
88,Colombia,Paraguay,836,0.01672
88,Colombia,Türkiye,799,0.01598
88,Uzbekistan,Colombia,723,0.01446
88,Colombia,Australia,713,0.01426
88,Uzbekistan,Portugal,596,0.01192
88,Colombia,United States,572,0.01144
88,Uzbekistan,Ghana,571,0.01142
88,DR Congo,Colombia,567,0.01134
88,DR Congo,Ghana,527,0.01054
88,Uzbekistan,Panama,517,0.01034
88,DR Congo,Portugal,514,0.01028
88,Uzbekistan,DR Congo,512,0.01024
88,DR Congo,Uzbekistan,462,0.00924
88,Uzbekistan,Croatia,446,0.00892
88,DR Congo,Panama,442,0.00884
88,DR Congo,Croatia,412,0.00824
88,DR Congo,England,312,0.00624
88,Uzbekistan,England,305,0.0061
88,Uzbekistan,Paraguay,295,0.0059
88,Uzbekistan,Türkiye,263,0.00526
88,DR Congo,Paraguay,261,0.00522
88,Uzbekistan,Australia,241,0.00482
88,DR Congo,Türkiye,233,0.00466
88,DR Congo,Australia,222,0.00444
88,Portugal,Egypt,202,0.00404
88,Uzbekistan,United States,191,0.00382
88,Portugal,New Zealand,186,0.00372
88,Portugal,Austria,184,0.00368
88,Portugal,Iran,184,0.00368
88,Portugal,Algeria,184,0.00368
88,Portugal,Jordan,173,0.00346
88,DR Congo,United States,162,0.00324
88,Portugal,Belgium,135,0.0027
88,Portugal,Argentina,111,0.00222
88,Colombia,New Zealand,106,0.00212
88,Colombia,Iran,92,0.00184
88,Colombia,Austria,79,0.00158
88,Colombia,Algeria,72,0.00144
88,Colombia,Egypt,71,0.00142
88,Colombia,Jordan,67,0.00134
88,Colombia,Belgium,66,0.00132
88,Colombia,Argentina,42,0.00084
88,Uzbekistan,Egypt,40,0.0008
88,Uzbekistan,Jordan,28,0.00056
88,Uzbekistan,Iran,26,0.00052
88,Uzbekistan,New Zealand,26,0.00052
88,DR Congo,New Zealand,24,0.00048
88,DR Congo,Iran,24,0.00048
88,Uzbekistan,Austria,22,0.00044
88,Uzbekistan,Belgium,22,0.00044
88,Uzbekistan,Algeria,22,0.00044
88,DR Congo,Egypt,21,0.00042
88,DR Congo,Belgium,19,0.00038
88,DR Congo,Jordan,15,0.0003
88,DR Congo,Austria,14,0.00028
88,Uzbekistan,Argentina,12,0.00024
88,DR Congo,Algeria,11,0.00022
88,DR Congo,Argentina,10,0.0002
89,Switzerland,Germany,3128,0.06256
89,South Korea,Germany,2811,0.05622
89,Canada,Germany,2781,0.05562
89,Mexico,Germany,2745,0.0549
89,Czechia,Germany,1676,0.03352
89,Bosnia and Herzegovina,Germany,1517,0.03034
89,South Africa,Germany,1074,0.02148
89,South Korea,Czechia,924,0.01848
89,Switzerland,Côte d'Ivoire,894,0.01788
89,Switzerland,Ecuador,871,0.01742
89,Mexico,Czechia,855,0.0171
89,Qatar,Germany,838,0.01676
89,Switzerland,South Korea,836,0.01672
89,Mexico,Côte d'Ivoire,801,0.01602
89,Mexico,South Korea,800,0.016
89,South Korea,Ecuador,790,0.0158
89,Canada,Côte d'Ivoire,767,0.01534
89,South Korea,Côte d'Ivoire,751,0.01502
89,Mexico,Ecuador,748,0.01496
89,Canada,Ecuador,736,0.01472
89,Canada,South Korea,715,0.0143
89,Switzerland,Czechia,714,0.01428
89,Czechia,South Korea,710,0.0142
89,Canada,Czechia,704,0.01408
89,South Korea,Mexico,695,0.0139
89,South Korea,South Africa,694,0.01388
89,Switzerland,Mexico,684,0.01368
89,Canada,Mexico,629,0.01258
89,Mexico,South Africa,616,0.01232
89,Czechia,Mexico,610,0.0122
89,Switzerland,South Africa,577,0.01154
89,Switzerland,Curaçao,567,0.01134
89,South Korea,Curaçao,539,0.01078
89,Canada,Curaçao,531,0.01062
89,Mexico,Curaçao,500,0.01
89,South Africa,South Korea,495,0.0099
89,Czechia,Ecuador,455,0.0091
89,Canada,South Africa,453,0.00906
89,Bosnia and Herzegovina,South Korea,448,0.00896
89,Czechia,Côte d'Ivoire,447,0.00894
89,Bosnia and Herzegovina,Côte d'Ivoire,445,0.0089
89,Bosnia and Herzegovina,Ecuador,411,0.00822
89,Czechia,South Africa,397,0.00794
89,South Africa,Mexico,396,0.00792
89,Bosnia and Herzegovina,Mexico,385,0.0077
89,Switzerland,Bosnia and Herzegovina,353,0.00706
89,Bosnia and Herzegovina,Czechia,352,0.00704
89,South Africa,Czechia,316,0.00632
89,Canada,Bosnia and Herzegovina,315,0.0063
89,Czechia,Curaçao,302,0.00604
89,South Africa,Côte d'Ivoire,292,0.00584
89,Bosnia and Herzegovina,Curaçao,278,0.00556
89,Bosnia and Herzegovina,South Africa,268,0.00536
89,South Africa,Ecuador,259,0.00518
89,Mexico,Switzerland,254,0.00508
89,Qatar,Ecuador,250,0.005
89,South Korea,Bosnia and Herzegovina,237,0.00474
89,Bosnia and Herzegovina,Switzerland,237,0.00474
89,Qatar,South Korea,236,0.00472
89,Mexico,Bosnia and Herzegovina,220,0.0044
89,Canada,Switzerland,218,0.00436
89,South Korea,Switzerland,213,0.00426
89,Qatar,Côte d'Ivoire,212,0.00424
89,Qatar,Czechia,210,0.0042
89,Switzerland,Canada,210,0.0042
89,Qatar,Mexico,196,0.00392
89,South Africa,Curaçao,193,0.00386
89,Mexico,Canada,192,0.00384
89,South Korea,Canada,186,0.00372
89,Bosnia and Herzegovina,Canada,183,0.00366
89,Switzerland,Qatar,181,0.00362
89,Canada,Qatar,168,0.00336
89,Czechia,Switzerland,154,0.00308
89,Qatar,South Africa,148,0.00296
89,South Korea,Qatar,138,0.00276
89,Mexico,Qatar,128,0.00256
89,Qatar,Curaçao,127,0.00254
89,Czechia,Bosnia and Herzegovina,127,0.00254
89,Qatar,Switzerland,122,0.00244
89,Czechia,Canada,118,0.00236
89,South Africa,Switzerland,103,0.00206
89,South Africa,Bosnia and Herzegovina,95,0.0019
89,Switzerland,Scotland,79,0.00158
89,Switzerland,Brazil,77,0.00154
89,Bosnia and Herzegovina,Qatar,75,0.0015
89,Switzerland,Morocco,75,0.0015
89,South Korea,Morocco,72,0.00144
89,Canada,Morocco,71,0.00142
89,South Africa,Canada,71,0.00142
89,Canada,Haiti,70,0.0014
89,South Korea,Brazil,68,0.00136
89,South Korea,Scotland,67,0.00134
89,Mexico,Morocco,65,0.0013
89,Canada,Brazil,61,0.00122
89,Qatar,Canada,61,0.00122
89,Czechia,Qatar,60,0.0012
89,Canada,Scotland,60,0.0012
89,South Korea,Haiti,59,0.00118
89,Qatar,Bosnia and Herzegovina,58,0.00116
89,Mexico,Haiti,58,0.00116
89,Mexico,Scotland,49,0.00098
89,Switzerland,Haiti,49,0.00098
89,Czechia,Scotland,46,0.00092
89,Mexico,Brazil,43,0.00086
89,South Africa,Qatar,40,0.0008
89,Czechia,Brazil,35,0.0007
89,Bosnia and Herzegovina,Scotland,34,0.00068
89,Bosnia and Herzegovina,Morocco,33,0.00066
89,Czechia,Morocco,27,0.00054
89,South Africa,Scotland,27,0.00054
89,Bosnia and Herzegovina,Brazil,23,0.00046
89,Qatar,Morocco,22,0.00044
89,Bosnia and Herzegovina,Haiti,20,0.0004
89,Czechia,Haiti,20,0.0004
89,Qatar,Brazil,19,0.00038
89,South Africa,Brazil,18,0.00036
89,South Korea,Paraguay,18,0.00036
89,Canada,Australia,17,0.00034
89,Switzerland,Türkiye,17,0.00034
89,Switzerland,Australia,15,0.0003
89,South Africa,Morocco,15,0.0003
89,Mexico,Australia,15,0.0003
89,Canada,Paraguay,14,0.00028
89,South Africa,Haiti,14,0.00028
89,South Korea,Türkiye,12,0.00024
89,Mexico,United States,12,0.00024
89,Qatar,Haiti,12,0.00024
89,South Africa,Australia,11,0.00022
89,South Korea,Australia,10,0.0002
89,Czechia,United States,9,0.00018
89,Switzerland,Paraguay,9,0.00018
89,South Korea,United States,9,0.00018
89,Canada,Türkiye,8,0.00016
89,Qatar,Scotland,7,0.00014
89,Canada,United States,7,0.00014
89,Switzerland,United States,7,0.00014
89,Mexico,Paraguay,7,0.00014
89,Mexico,Türkiye,7,0.00014
89,Czechia,Türkiye,7,0.00014
89,Czechia,Australia,6,0.00012
89,Bosnia and Herzegovina,Australia,6,0.00012
89,Bosnia and Herzegovina,United States,6,0.00012
89,Czechia,Paraguay,6,0.00012
89,Bosnia and Herzegovina,Türkiye,5,0.0001
89,South Africa,Türkiye,5,0.0001
89,South Africa,Paraguay,5,0.0001
89,Qatar,Türkiye,4,8e-05
89,Bosnia and Herzegovina,Paraguay,3,6e-05
89,Qatar,Australia,3,6e-05
89,Switzerland,Japan,3,6e-05
89,South Korea,Sweden,2,4e-05
89,South Africa,Tunisia,2,4e-05
89,South Africa,United States,2,4e-05
89,Qatar,Paraguay,2,4e-05
89,South Korea,Netherlands,2,4e-05
89,South Korea,Japan,2,4e-05
89,Qatar,Japan,2,4e-05
89,South Korea,Tunisia,2,4e-05
89,South Africa,Netherlands,1,2e-05
89,South Africa,Sweden,1,2e-05
89,Canada,Japan,1,2e-05
89,Qatar,United States,1,2e-05
89,Bosnia and Herzegovina,Netherlands,1,2e-05
89,Switzerland,Netherlands,1,2e-05
89,Mexico,Sweden,1,2e-05
89,Czechia,Sweden,1,2e-05
89,Mexico,Tunisia,1,2e-05
89,Czechia,Japan,1,2e-05
90,Brazil,France,2227,0.04454
90,Brazil,Norway,2199,0.04398
90,Morocco,France,1824,0.03648
90,Morocco,Norway,1769,0.03538
90,Brazil,Senegal,1755,0.0351
90,Japan,Norway,1737,0.03474
90,Japan,France,1712,0.03424
90,Netherlands,France,1661,0.03322
90,Netherlands,Norway,1582,0.03164
90,Brazil,Germany,1451,0.02902
90,Morocco,Senegal,1394,0.02788
90,Japan,Senegal,1386,0.02772
90,Netherlands,Senegal,1296,0.02592
90,Brazil,Côte d'Ivoire,1245,0.0249
90,Brazil,Ecuador,1240,0.0248
90,Morocco,Germany,1177,0.02354
90,Japan,Germany,1137,0.02274
90,Netherlands,Germany,1073,0.02146
90,Morocco,Côte d'Ivoire,1039,0.02078
90,Tunisia,France,1030,0.0206
90,Japan,Côte d'Ivoire,994,0.01988
90,Netherlands,Côte d'Ivoire,979,0.01958
90,Japan,Ecuador,965,0.0193
90,Morocco,Ecuador,958,0.01916
90,Tunisia,Norway,941,0.01882
90,Netherlands,Ecuador,911,0.01822
90,Brazil,Curaçao,790,0.0158
90,Morocco,Curaçao,665,0.0133
90,Tunisia,Senegal,656,0.01312
90,Japan,Curaçao,636,0.01272
90,Sweden,France,628,0.01256
90,Brazil,Iraq,612,0.01224
90,Sweden,Norway,607,0.01214
90,Tunisia,Germany,599,0.01198
90,Netherlands,Curaçao,595,0.0119
90,Tunisia,Côte d'Ivoire,522,0.01044
90,Morocco,Iraq,491,0.00982
90,Tunisia,Ecuador,489,0.00978
90,Sweden,Senegal,487,0.00974
90,Netherlands,Iraq,468,0.00936
90,Japan,Iraq,431,0.00862
90,Sweden,Germany,380,0.0076
90,Scotland,France,372,0.00744
90,Scotland,Norway,370,0.0074
90,Sweden,Ecuador,353,0.00706
90,Tunisia,Curaçao,345,0.0069
90,Sweden,Côte d'Ivoire,333,0.00666
90,Haiti,Norway,322,0.00644
90,Tunisia,Iraq,291,0.00582
90,Haiti,France,288,0.00576
90,Haiti,Germany,262,0.00524
90,Scotland,Senegal,261,0.00522
90,Sweden,Curaçao,250,0.005
90,Haiti,Senegal,241,0.00482
90,Scotland,Germany,211,0.00422
90,Scotland,Côte d'Ivoire,192,0.00384
90,Haiti,Côte d'Ivoire,190,0.0038
90,Scotland,Ecuador,188,0.00376
90,Haiti,Ecuador,183,0.00366
90,Sweden,Iraq,179,0.00358
90,Haiti,Curaçao,128,0.00256
90,Scotland,Curaçao,126,0.00252
90,Haiti,Iraq,98,0.00196
90,Scotland,Iraq,79,0.00158
91,Japan,France,4874,0.09748
91,Netherlands,France,3216,0.06432
91,Brazil,France,2684,0.05368
91,Japan,Norway,2536,0.05072
91,Morocco,France,2505,0.0501
91,Netherlands,Norway,1642,0.03284
91,Japan,Senegal,1443,0.02886
91,Brazil,Norway,1422,0.02844
91,Morocco,Norway,1281,0.02562
91,Japan,Morocco,1111,0.02222
91,Japan,Brazil,1087,0.02174
91,Netherlands,Senegal,966,0.01932
91,Scotland,France,955,0.0191
91,Japan,Scotland,867,0.01734
91,Tunisia,France,848,0.01696
91,Haiti,France,806,0.01612
91,Brazil,Senegal,803,0.01606
91,Netherlands,Morocco,710,0.0142
91,Netherlands,Brazil,702,0.01404
91,Morocco,Senegal,700,0.014
91,Japan,Haiti,651,0.01302
91,Brazil,Scotland,606,0.01212
91,Morocco,Scotland,601,0.01202
91,Netherlands,Scotland,563,0.01126
91,Sweden,France,545,0.0109
91,Brazil,Morocco,516,0.01032
91,Scotland,Norway,495,0.0099
91,Morocco,Brazil,494,0.00988
91,Brazil,Haiti,466,0.00932
91,Morocco,Haiti,443,0.00886
91,Tunisia,Norway,442,0.00884
91,Netherlands,Haiti,437,0.00874
91,Japan,Australia,424,0.00848
91,Japan,Paraguay,396,0.00792
91,Japan,Türkiye,387,0.00774
91,Japan,Iraq,386,0.00772
91,Scotland,Brazil,380,0.0076
91,Haiti,Norway,364,0.00728
91,Scotland,Morocco,359,0.00718
91,Japan,United States,347,0.00694
91,Sweden,Norway,297,0.00594
91,Haiti,Brazil,296,0.00592
91,Scotland,Senegal,275,0.0055
91,Tunisia,Senegal,268,0.00536
91,Netherlands,Australia,262,0.00524
91,Netherlands,Paraguay,248,0.00496
91,Haiti,Morocco,248,0.00496
91,Netherlands,Türkiye,245,0.0049
91,Netherlands,Iraq,243,0.00486
91,Haiti,Senegal,214,0.00428
91,Morocco,Australia,207,0.00414
91,Tunisia,Brazil,207,0.00414
91,Brazil,Paraguay,200,0.004
91,Morocco,Türkiye,200,0.004
91,Brazil,Australia,200,0.004
91,Morocco,Paraguay,199,0.00398
91,Japan,Netherlands,198,0.00396
91,Brazil,Türkiye,197,0.00394
91,Tunisia,Morocco,195,0.0039
91,Sweden,Senegal,195,0.0039
91,Netherlands,United States,192,0.00384
91,Morocco,United States,192,0.00384
91,Brazil,Iraq,188,0.00376
91,Brazil,United States,182,0.00364
91,Scotland,Haiti,171,0.00342
91,Morocco,Iraq,170,0.0034
91,Japan,Tunisia,160,0.0032
91,Haiti,Scotland,146,0.00292
91,Tunisia,Scotland,143,0.00286
91,Netherlands,Japan,136,0.00272
91,Sweden,Brazil,124,0.00248
91,Tunisia,Haiti,117,0.00234
91,Sweden,Morocco,112,0.00224
91,Netherlands,Tunisia,109,0.00218
91,Japan,Sweden,108,0.00216
91,Morocco,Netherlands,89,0.00178
91,Tunisia,Australia,87,0.00174
91,Netherlands,Sweden,83,0.00166
91,Brazil,Netherlands,81,0.00162
91,Morocco,Tunisia,79,0.00158
91,Morocco,Japan,78,0.00156
91,Sweden,Scotland,78,0.00156
91,Brazil,Japan,77,0.00154
91,Scotland,United States,76,0.00152
91,Tunisia,Türkiye,75,0.0015
91,Scotland,Australia,71,0.00142
91,Tunisia,Iraq,70,0.0014
91,Brazil,Tunisia,70,0.0014
91,Scotland,Iraq,68,0.00136
91,Tunisia,United States,67,0.00134
91,Scotland,Türkiye,66,0.00132
91,Haiti,Australia,66,0.00132
91,Scotland,Paraguay,66,0.00132
91,Sweden,Haiti,63,0.00126
91,Haiti,Türkiye,61,0.00122
91,Tunisia,Paraguay,59,0.00118
91,Sweden,Türkiye,57,0.00114
91,Haiti,Paraguay,55,0.0011
91,Haiti,Iraq,52,0.00104
91,Tunisia,Japan,51,0.00102
91,Haiti,United States,50,0.001
91,Tunisia,Netherlands,48,0.00096
91,Brazil,Sweden,46,0.00092
91,Sweden,Paraguay,43,0.00086
91,Morocco,Sweden,43,0.00086
91,Sweden,United States,42,0.00084
91,Sweden,Japan,40,0.0008
91,Sweden,Iraq,39,0.00078
91,Sweden,Australia,38,0.00076
91,Japan,New Zealand,33,0.00066
91,Tunisia,Sweden,30,0.0006
91,Japan,Belgium,27,0.00054
91,Japan,Iran,26,0.00052
91,Haiti,Netherlands,25,0.0005
91,Haiti,Japan,25,0.0005
91,Sweden,Tunisia,25,0.0005
91,Scotland,Sweden,25,0.0005
91,Sweden,Netherlands,24,0.00048
91,Haiti,Tunisia,23,0.00046
91,Scotland,Japan,22,0.00044
91,Scotland,Tunisia,22,0.00044
91,Japan,Egypt,20,0.0004
91,Netherlands,Egypt,19,0.00038
91,Netherlands,New Zealand,15,0.0003
91,Brazil,Iran,14,0.00028
91,Scotland,Netherlands,14,0.00028
91,Morocco,Iran,14,0.00028
91,Morocco,Egypt,14,0.00028
91,Netherlands,Iran,13,0.00026
91,Brazil,Belgium,13,0.00026
91,Brazil,Egypt,13,0.00026
91,Haiti,Sweden,10,0.0002
91,Netherlands,Belgium,9,0.00018
91,Brazil,New Zealand,8,0.00016
91,Morocco,Belgium,8,0.00016
91,Scotland,Belgium,7,0.00014
91,Japan,Saudi Arabia,6,0.00012
91,Morocco,New Zealand,6,0.00012
91,Scotland,Egypt,5,0.0001
91,Haiti,Belgium,4,8e-05
91,Brazil,Uruguay,3,6e-05
91,Sweden,Iran,3,6e-05
91,Sweden,New Zealand,3,6e-05
91,Morocco,Saudi Arabia,3,6e-05
91,Japan,Uruguay,3,6e-05
91,Scotland,Iran,3,6e-05
91,Haiti,Iran,2,4e-05
91,Tunisia,Belgium,2,4e-05
91,Tunisia,Iran,2,4e-05
91,Brazil,Cape Verde,2,4e-05
91,Scotland,New Zealand,2,4e-05
91,Scotland,Saudi Arabia,2,4e-05
91,Morocco,Spain,1,2e-05
91,Haiti,New Zealand,1,2e-05
91,Haiti,Egypt,1,2e-05
91,Scotland,Spain,1,2e-05
91,Sweden,Egypt,1,2e-05
91,Tunisia,Egypt,1,2e-05
91,Japan,Spain,1,2e-05
91,Haiti,Uruguay,1,2e-05
91,Morocco,Uruguay,1,2e-05
91,Netherlands,Saudi Arabia,1,2e-05
91,Netherlands,Cape Verde,1,2e-05
91,Tunisia,New Zealand,1,2e-05
91,Netherlands,Uruguay,1,2e-05
92,Mexico,England,3649,0.07298
92,South Korea,England,2542,0.05084
92,Mexico,Croatia,1835,0.0367
92,Côte d'Ivoire,England,1425,0.0285
92,Ecuador,England,1409,0.02818
92,South Korea,Croatia,1351,0.02702
92,Germany,England,1112,0.02224
92,Czechia,England,1102,0.02204
92,Curaçao,England,1061,0.02122
92,Mexico,Ghana,799,0.01598
92,Côte d'Ivoire,Croatia,757,0.01514
92,Ecuador,Croatia,732,0.01464
92,Mexico,Uruguay,662,0.01324
92,Mexico,Norway,649,0.01298
92,Tunisia,England,638,0.01276
92,Czechia,Croatia,631,0.01262
92,Netherlands,England,600,0.012
92,South Africa,England,599,0.01198
92,Germany,Croatia,588,0.01176
92,Mexico,Senegal,578,0.01156
92,Curaçao,Croatia,554,0.01108
92,Japan,England,514,0.01028
92,Mexico,France,496,0.00992
92,Mexico,Saudi Arabia,484,0.00968
92,South Korea,Ghana,483,0.00966
92,South Korea,Uruguay,463,0.00926
92,Sweden,England,445,0.0089
92,South Korea,Senegal,435,0.0087
92,South Korea,Norway,433,0.00866
92,Mexico,Cape Verde,419,0.00838
92,Mexico,Panama,404,0.00808
92,Ecuador,Ghana,336,0.00672
92,South Korea,France,334,0.00668
92,South Korea,Cape Verde,329,0.00658
92,Netherlands,Croatia,321,0.00642
92,South Africa,Croatia,320,0.0064
92,Mexico,Iraq,318,0.00636
92,South Korea,Saudi Arabia,316,0.00632
92,Tunisia,Croatia,313,0.00626
92,Côte d'Ivoire,Uruguay,311,0.00622
92,South Korea,Panama,276,0.00552
92,Côte d'Ivoire,Ghana,275,0.0055
92,Ecuador,Uruguay,274,0.00548
92,Japan,Croatia,272,0.00544
