match_id,home_team,away_team,count,prob
83,DR Congo,Ghana,2413,0.04826
83,Portugal,Panama,2403,0.04806
83,Uzbekistan,Ghana,2281,0.04562
83,DR Congo,Panama,2019,0.04038
83,Uzbekistan,Panama,1915,0.0383
84,Spain,Austria,10321,0.20642
84,Spain,Algeria,10238,0.20476
84,Spain,Argentina,9914,0.19828
84,Spain,Jordan,7192,0.14384
84,Uruguay,Austria,2041,0.04082
84,Uruguay,Algeria,1861,0.03722
84,Uruguay,Argentina,1839,0.03678
84,Uruguay,Jordan,1309,0.02618
84,Saudi Arabia,Austria,810,0.0162
84,Saudi Arabia,Algeria,784,0.01568
84,Saudi Arabia,Argentina,779,0.01558
84,Cape Verde,Austria,675,0.0135
84,Cape Verde,Algeria,651,0.01302
84,Cape Verde,Argentina,607,0.01214
84,Saudi Arabia,Jordan,524,0.01048
84,Cape Verde,Jordan,455,0.0091
85,Canada,Iran,3339,0.06678
85,Canada,Egypt,3271,0.06542
85,Canada,New Zealand,3225,0.0645
85,Canada,Belgium,2684,0.05368
85,Switzerland,Egypt,2316,0.04632
85,Switzerland,Iran,2314,0.04628
85,Switzerland,New Zealand,2217,0.04434
85,Switzerland,Belgium,1910,0.0382
85,Canada,DR Congo,968,0.01936
85,Canada,Ghana,950,0.019
85,Canada,Croatia,883,0.01766
85,Canada,Uzbekistan,877,0.01754
85,Canada,Colombia,870,0.0174
85,Canada,Panama,827,0.01654
85,Bosnia and Herzegovina,Egypt,702,0.01404
85,Bosnia and Herzegovina,Iran,691,0.01382
85,Switzerland,Uzbekistan,685,0.0137
85,Switzerland,DR Congo,679,0.01358
85,Switzerland,Ghana,662,0.01324
85,Bosnia and Herzegovina,New Zealand,651,0.01302
85,Switzerland,Croatia,650,0.013
85,Canada,Tunisia,637,0.01274
85,Switzerland,Panama,635,0.0127
85,Switzerland,Colombia,630,0.0126
85,Canada,Paraguay,606,0.01212
85,Canada,Australia,597,0.01194
85,Canada,Sweden,561,0.01122
85,Canada,Türkiye,552,0.01104
85,Bosnia and Herzegovina,Belgium,543,0.01086
85,Canada,England,540,0.0108
85,Qatar,Iran,530,0.0106
85,Qatar,New Zealand,488,0.00976
85,Qatar,Egypt,487,0.00974
85,Canada,Portugal,480,0.0096
85,Switzerland,Tunisia,439,0.00878
85,Switzerland,Paraguay,434,0.00868
85,Switzerland,Sweden,428,0.00856
85,Canada,Netherlands,423,0.00846
85,Qatar,Belgium,419,0.00838
85,Switzerland,Türkiye,412,0.00824
85,Canada,Japan,406,0.00812
85,Switzerland,Australia,397,0.00794
85,Canada,United States,370,0.0074
85,Switzerland,Portugal,368,0.00736
85,Switzerland,England,335,0.0067
85,Canada,Austria,311,0.00622
85,Switzerland,Netherlands,301,0.00602
85,Canada,Algeria,282,0.00564
85,Switzerland,Japan,278,0.00556
85,Switzerland,United States,256,0.00512
85,Canada,Jordan,249,0.00498
85,Bosnia and Herzegovina,DR Congo,211,0.00422
85,Bosnia and Herzegovina,Ghana,200,0.004
85,Switzerland,Algeria,200,0.004
85,Bosnia and Herzegovina,Croatia,194,0.00388
85,Switzerland,Austria,191,0.00382
85,Switzerland,Jordan,178,0.00356
85,Bosnia and Herzegovina,Uzbekistan,173,0.00346
85,Bosnia and Herzegovina,Colombia,171,0.00342
85,Bosnia and Herzegovina,Panama,164,0.00328
85,Canada,Argentina,156,0.00312
85,Qatar,Ghana,154,0.00308
85,Qatar,DR Congo,148,0.00296
85,Qatar,Panama,138,0.00276
85,Qatar,Colombia,135,0.0027
85,Bosnia and Herzegovina,Türkiye,132,0.00264
85,Bosnia and Herzegovina,Sweden,132,0.00264
85,Bosnia and Herzegovina,Tunisia,132,0.00264
85,Bosnia and Herzegovina,Australia,131,0.00262
85,Qatar,Croatia,130,0.0026
85,Qatar,Uzbekistan,130,0.0026
85,Bosnia and Herzegovina,Netherlands,120,0.0024
85,Switzerland,Argentina,118,0.00236
85,Bosnia and Herzegovina,England,111,0.00222
85,Bosnia and Herzegovina,Japan,110,0.0022
85,Qatar,Tunisia,108,0.00216
85,Bosnia and Herzegovina,Portugal,106,0.00212
85,Bosnia and Herzegovina,Paraguay,105,0.0021
85,Qatar,Sweden,102,0.00204
85,Qatar,Paraguay,102,0.00204
85,Qatar,Japan,86,0.00172
85,Qatar,Australia,86,0.00172
85,Bosnia and Herzegovina,United States,77,0.00154
85,Qatar,Portugal,77,0.00154
85,Bosnia and Herzegovina,Austria,75,0.0015
85,Qatar,Türkiye,75,0.0015
85,Qatar,Netherlands,73,0.00146
85,Qatar,England,73,0.00146
85,Qatar,United States,73,0.00146
85,Bosnia and Herzegovina,Algeria,67,0.00134
85,Bosnia and Herzegovina,Jordan,60,0.0012
85,Qatar,Austria,54,0.00108
85,Qatar,Jordan,52,0.00104
85,Qatar,Algeria,52,0.00104
85,Bosnia and Herzegovina,Argentina,40,0.0008
85,Qatar,Argentina,33,0.00066
86,Türkiye,Belgium,3713,0.07426
86,Australia,Belgium,3689,0.07378
86,Australia,Egypt,3675,0.0735
86,Türkiye,Egypt,3627,0.07254
86,United States,Belgium,3467,0.06934
86,Australia,Iran,3449,0.06898
86,Türkiye,Iran,3335,0.0667
86,United States,Egypt,3292,0.06584
86,Australia,New Zealand,3124,0.06248
86,United States,Iran,3124,0.06248
86,Türkiye,New Zealand,2999,0.05998
86,United States,New Zealand,2786,0.05572
86,Paraguay,Egypt,2653,0.05306
86,Paraguay,Belgium,2626,0.05252
86,Paraguay,Iran,2343,0.04686
86,Paraguay,New Zealand,2098,0.04196
87,Argentina,Uruguay,10147,0.20294
87,Argentina,Saudi Arabia,5904,0.11808
87,Argentina,Cape Verde,5244,0.10488
87,Argentina,Spain,4390,0.0878
87,Algeria,Uruguay,3933,0.07866
87,Austria,Uruguay,3752,0.07504
87,Austria,Saudi Arabia,2265,0.0453
87,Algeria,Saudi Arabia,2232,0.04464
87,Jordan,Uruguay,2013,0.04026
87,Algeria,Cape Verde,1958,0.03916
87,Austria,Cape Verde,1775,0.0355
87,Algeria,Spain,1722,0.03444
87,Austria,Spain,1562,0.03124
87,Jordan,Saudi Arabia,1196,0.02392
87,Jordan,Cape Verde,1011,0.02022
87,Jordan,Spain,896,0.01792
88,Portugal,Ghana,3562,0.07124
88,Portugal,Panama,3304,0.06608
88,Portugal,DR Congo,3285,0.0657
88,Portugal,Colombia,3280,0.0656
88,Portugal,Uzbekistan,3169,0.06338
88,Portugal,Croatia,3053,0.06106
88,Portugal,Paraguay,1797,0.03594
88,Portugal,Australia,1756,0.03512
88,Portugal,Türkiye,1743,0.03486
88,Colombia,DR Congo,1469,0.02938
88,Colombia,Ghana,1442,0.02884
88,Colombia,Uzbekistan,1423,0.02846
88,Colombia,Panama,1399,0.02798
88,Portugal,England,1357,0.02714
88,Colombia,Croatia,1286,0.02572
88,Colombia,Portugal,1238,0.02476
88,Portugal,United States,954,0.01908
88,Colombia,Australia,770,0.0154
88,Colombia,Paraguay,726,0.01452
88,Colombia,Türkiye,707,0.01414
88,DR Congo,Colombia,649,0.01298
88,Uzbekistan,Colombia,647,0.01294
88,Colombia,England,576,0.01152
88,DR Congo,Ghana,560,0.0112
88,DR Congo,Panama,551,0.01102
88,Uzbekistan,Portugal,550,0.011
88,DR Congo,Portugal,542,0.01084
88,Uzbekistan,Ghana,541,0.01082
88,DR Congo,Uzbekistan,498,0.00996
88,Uzbekistan,Panama,492,0.00984
88,Uzbekistan,DR Congo,491,0.00982
88,Uzbekistan,Croatia,466,0.00932
88,DR Congo,Croatia,463,0.00926
88,Colombia,United States,403,0.00806
88,DR Congo,Australia,276,0.00552
88,Uzbekistan,Türkiye,271,0.00542
88,DR Congo,Türkiye,270,0.0054
88,Uzbekistan,Paraguay,265,0.0053
88,Uzbekistan,Australia,254,0.00508
88,Portugal,Egypt,252,0.00504
88,Portugal,Iran,231,0.00462
88,Portugal,Algeria,231,0.00462
88,DR Congo,Paraguay,223,0.00446
88,Uzbekistan,England,218,0.00436
88,Portugal,Austria,213,0.00426
88,Portugal,New Zealand,209,0.00418
88,Portugal,Jordan,204,0.00408
88,DR Congo,England,203,0.00406
88,Uzbekistan,United States,154,0.00308
88,Portugal,Belgium,153,0.00306
88,Portugal,Argentina,151,0.00302
88,DR Congo,United States,123,0.00246
88,Colombia,Austria,101,0.00202
88,Colombia,Iran,91,0.00182
88,Colombia,New Zealand,78,0.00156
88,Colombia,Jordan,73,0.00146
88,Colombia,Egypt,68,0.00136
88,Colombia,Belgium,66,0.00132
88,Colombia,Algeria,63,0.00126
88,Colombia,Argentina,49,0.00098
88,DR Congo,Egypt,31,0.00062
88,Uzbekistan,New Zealand,29,0.00058
88,DR Congo,New Zealand,29,0.00058
88,Uzbekistan,Austria,27,0.00054
88,DR Congo,Iran,26,0.00052
88,DR Congo,Austria,26,0.00052
88,Uzbekistan,Egypt,26,0.00052
88,Uzbekistan,Jordan,25,0.0005
88,DR Congo,Belgium,24,0.00048
88,Uzbekistan,Iran,23,0.00046
88,Uzbekistan,Algeria,22,0.00044
88,DR Congo,Jordan,19,0.00038
88,Uzbekistan,Belgium,17,0.00034
88,DR Congo,Algeria,17,0.00034
88,DR Congo,Argentina,14,0.00028
88,Uzbekistan,Argentina,6,0.00012
89,Switzerland,Germany,4085,0.0817
89,South Korea,Germany,3494,0.06988
89,Canada,Germany,3259,0.06518
89,Mexico,Germany,3086,0.06172
89,Czechia,Germany,1999,0.03998
89,Bosnia and Herzegovina,Germany,1682,0.03364
89,South Africa,Germany,1538,0.03076
89,Qatar,Germany,1159,0.02318
89,Switzerland,Côte d'Ivoire,1042,0.02084
89,South Korea,Côte d'Ivoire,858,0.01716
89,Switzerland,Ecuador,807,0.01614
89,Canada,Côte d'Ivoire,801,0.01602
89,South Korea,Czechia,765,0.0153
89,Mexico,Côte d'Ivoire,752,0.01504
89,Switzerland,South Korea,751,0.01502
89,South Korea,Ecuador,730,0.0146
89,Mexico,South Korea,678,0.01356
89,Mexico,Czechia,664,0.01328
89,Mexico,Ecuador,646,0.01292
89,Switzerland,Mexico,645,0.0129
89,Canada,South Korea,639,0.01278
89,Canada,Ecuador,618,0.01236
89,South Korea,South Africa,612,0.01224
89,Switzerland,Czechia,609,0.01218
89,Czechia,South Korea,588,0.01176
89,Mexico,South Africa,557,0.01114
89,Switzerland,South Africa,539,0.01078
89,South Korea,Mexico,529,0.01058
89,Canada,Mexico,507,0.01014
89,South Africa,South Korea,506,0.01012
89,Canada,Czechia,492,0.00984
89,Czechia,Côte d'Ivoire,490,0.0098
89,Czechia,Mexico,487,0.00974
89,Switzerland,Curaçao,468,0.00936
89,Canada,South Africa,434,0.00868
89,Czechia,Ecuador,433,0.00866
89,South Korea,Curaçao,414,0.00828
89,Bosnia and Herzegovina,Côte d'Ivoire,406,0.00812
89,South Africa,Mexico,394,0.00788
89,South Africa,Côte d'Ivoire,385,0.0077
89,Bosnia and Herzegovina,South Korea,368,0.00736
89,Mexico,Curaçao,363,0.00726
89,Czechia,South Africa,347,0.00694
89,Bosnia and Herzegovina,Ecuador,337,0.00674
89,Canada,Curaçao,334,0.00668
89,South Africa,Czechia,317,0.00634
89,South Africa,Ecuador,316,0.00632
89,Switzerland,Bosnia and Herzegovina,279,0.00558
89,Bosnia and Herzegovina,Mexico,270,0.0054
89,Qatar,Côte d'Ivoire,270,0.0054
89,Qatar,Ecuador,257,0.00514
89,Qatar,South Korea,253,0.00506
89,South Korea,Switzerland,241,0.00482
89,Bosnia and Herzegovina,South Africa,234,0.00468
89,Canada,Bosnia and Herzegovina,228,0.00456
89,Czechia,Curaçao,226,0.00452
89,Bosnia and Herzegovina,Czechia,224,0.00448
89,Mexico,Switzerland,210,0.0042
89,Bosnia and Herzegovina,Switzerland,194,0.00388
89,Qatar,Mexico,189,0.00378
89,Bosnia and Herzegovina,Curaçao,189,0.00378
89,South Korea,Bosnia and Herzegovina,183,0.00366
89,Qatar,Czechia,178,0.00356
89,South Africa,Curaçao,177,0.00354
89,Canada,Switzerland,176,0.00352
89,Qatar,South Africa,174,0.00348
89,Switzerland,Qatar,173,0.00346
89,Switzerland,Canada,151,0.00302
89,South Korea,Canada,150,0.003
89,Mexico,Canada,147,0.00294
89,Canada,Qatar,140,0.0028
89,South Korea,Qatar,140,0.0028
89,Mexico,Bosnia and Herzegovina,136,0.00272
89,Qatar,Curaçao,133,0.00266
89,Qatar,Switzerland,123,0.00246
89,Bosnia and Herzegovina,Canada,123,0.00246
89,Czechia,Switzerland,116,0.00232
89,Qatar,Canada,107,0.00214
89,Mexico,Qatar,104,0.00208
89,Czechia,Bosnia and Herzegovina,102,0.00204
89,South Africa,Switzerland,91,0.00182
89,Czechia,Canada,90,0.0018
89,Switzerland,Morocco,84,0.00168
89,South Africa,Bosnia and Herzegovina,77,0.00154
89,South Africa,Canada,72,0.00144
89,Switzerland,Brazil,71,0.00142
89,Switzerland,Haiti,65,0.0013
89,South Korea,Brazil,63,0.00126
89,South Korea,Morocco,62,0.00124
89,Bosnia and Herzegovina,Qatar,57,0.00114
89,Switzerland,Scotland,57,0.00114
89,Mexico,Scotland,56,0.00112
89,Czechia,Qatar,56,0.00112
89,Qatar,Bosnia and Herzegovina,55,0.0011
89,Mexico,Brazil,54,0.00108
89,Mexico,Morocco,52,0.00104
89,Canada,Brazil,52,0.00104
89,South Korea,Scotland,52,0.00104
89,Canada,Morocco,52,0.00104
89,South Africa,Qatar,50,0.001
89,Canada,Scotland,50,0.001
89,South Korea,Haiti,48,0.00096
89,Mexico,Haiti,37,0.00074
89,Canada,Haiti,36,0.00072
89,Czechia,Scotland,34,0.00068
89,Czechia,Morocco,32,0.00064
89,South Africa,Brazil,30,0.0006
89,South Africa,Morocco,29,0.00058
89,Bosnia and Herzegovina,Brazil,25,0.0005
89,Qatar,Scotland,24,0.00048
89,Qatar,Morocco,24,0.00048
89,Bosnia and Herzegovina,Morocco,22,0.00044
89,South Africa,Haiti,22,0.00044
89,Bosnia and Herzegovina,Scotland,21,0.00042
89,Qatar,Haiti,20,0.0004
89,Czechia,Brazil,18,0.00036
89,South Africa,Scotland,17,0.00034
89,Czechia,Haiti,16,0.00032
89,Switzerland,United States,16,0.00032
89,Canada,Paraguay,16,0.00032
89,Switzerland,Türkiye,15,0.0003
89,Canada,Türkiye,14,0.00028
89,Qatar,Brazil,14,0.00028
89,Switzerland,Australia,13,0.00026
89,South Korea,Australia,12,0.00024
89,Bosnia and Herzegovina,Haiti,12,0.00024
89,Mexico,Australia,11,0.00022
89,South Korea,United States,10,0.0002
89,Czechia,Australia,9,0.00018
89,Canada,Australia,9,0.00018
89,South Korea,Türkiye,9,0.00018
89,Bosnia and Herzegovina,United States,8,0.00016
89,Canada,United States,8,0.00016
89,Mexico,Paraguay,8,0.00016
89,South Korea,Paraguay,8,0.00016
89,Bosnia and Herzegovina,Australia,7,0.00014
89,Qatar,Australia,7,0.00014
89,Switzerland,Paraguay,7,0.00014
89,South Africa,United States,6,0.00012
89,Czechia,Paraguay,6,0.00012
89,Czechia,United States,6,0.00012
89,Mexico,United States,6,0.00012
89,Mexico,Türkiye,6,0.00012
89,South Africa,Australia,5,0.0001
89,Qatar,Türkiye,4,8e-05
89,Bosnia and Herzegovina,Türkiye,4,8e-05
89,South Korea,Tunisia,4,8e-05
89,South Korea,Netherlands,3,6e-05
89,South Africa,Japan,3,6e-05
89,South Africa,Netherlands,3,6e-05
89,Switzerland,Netherlands,3,6e-05
89,Qatar,Paraguay,3,6e-05
89,Qatar,United States,3,6e-05
89,Mexico,Sweden,2,4e-05
89,Czechia,Türkiye,2,4e-05
89,Mexico,Japan,2,4e-05
89,Canada,Japan,2,4e-05
89,South Africa,Türkiye,2,4e-05
89,Bosnia and Herzegovina,Paraguay,2,4e-05
89,South Korea,Japan,2,4e-05
89,Czechia,Tunisia,1,2e-05
89,Canada,Tunisia,1,2e-05
89,Bosnia and Herzegovina,Japan,1,2e-05
89,Canada,Netherlands,1,2e-05
89,Switzerland,Japan,1,2e-05
89,Mexico,Netherlands,1,2e-05
89,South Korea,Sweden,1,2e-05
89,Bosnia and Herzegovina,Tunisia,1,2e-05
90,Brazil,France,2296,0.04592
90,Brazil,Norway,2109,0.04218
90,Morocco,France,2083,0.04166
90,Morocco,Norway,2004,0.04008
90,Brazil,Senegal,1789,0.03578
90,Netherlands,France,1698,0.03396
90,Japan,France,1637,0.03274
90,Morocco,Senegal,1624,0.03248
90,Brazil,Germany,1624,0.03248
90,Netherlands,Norway,1562,0.03124
90,Japan,Norway,1504,0.03008
90,Morocco,Germany,1487,0.02974
90,Japan,Senegal,1319,0.02638
90,Brazil,Côte d'Ivoire,1318,0.02636
90,Netherlands,Senegal,1300,0.026
90,Brazil,Ecuador,1282,0.02564
90,Morocco,Ecuador,1225,0.0245
90,Japan,Germany,1178,0.02356
90,Netherlands,Germany,1175,0.0235
90,Morocco,Côte d'Ivoire,1148,0.02296
90,Netherlands,Côte d'Ivoire,949,0.01898
90,Netherlands,Ecuador,937,0.01874
90,Japan,Côte d'Ivoire,933,0.01866
90,Japan,Ecuador,931,0.01862
90,Tunisia,France,843,0.01686
90,Tunisia,Norway,788,0.01576
90,Brazil,Curaçao,714,0.01428
90,Morocco,Curaçao,707,0.01414
90,Tunisia,Senegal,626,0.01252
90,Tunisia,Germany,615,0.0123
90,Morocco,Iraq,558,0.01116
90,Japan,Curaçao,550,0.011
90,Netherlands,Curaçao,543,0.01086
90,Sweden,France,542,0.01084
90,Brazil,Iraq,539,0.01078
90,Tunisia,Côte d'Ivoire,533,0.01066
90,Tunisia,Ecuador,462,0.00924
90,Sweden,Norway,458,0.00916
90,Netherlands,Iraq,435,0.0087
90,Japan,Iraq,426,0.00852
90,Sweden,Senegal,417,0.00834
90,Scotland,France,372,0.00744
90,Sweden,Germany,355,0.0071
90,Scotland,Norway,338,0.00676
90,Sweden,Ecuador,313,0.00626
90,Haiti,France,297,0.00594
90,Haiti,Norway,282,0.00564
90,Sweden,Côte d'Ivoire,269,0.00538
90,Scotland,Senegal,262,0.00524
90,Tunisia,Curaçao,258,0.00516
90,Scotland,Germany,257,0.00514
90,Haiti,Senegal,241,0.00482
90,Scotland,Ecuador,212,0.00424
90,Scotland,Côte d'Ivoire,207,0.00414
90,Tunisia,Iraq,194,0.00388
90,Haiti,Germany,189,0.00378
90,Sweden,Curaçao,187,0.00374
90,Haiti,Côte d'Ivoire,180,0.0036
90,Haiti,Ecuador,160,0.0032
90,Sweden,Iraq,146,0.00292
90,Scotland,Curaçao,117,0.00234
90,Haiti,Iraq,101,0.00202
90,Haiti,Curaçao,98,0.00196
90,Scotland,Iraq,97,0.00194
91,Japan,France,3880,0.0776
91,Netherlands,France,3577,0.07154
91,Morocco,France,2778,0.05556
91,Brazil,France,2749,0.05498
91,Japan,Norway,2108,0.04216
91,Netherlands,Norway,1864,0.03728
91,Morocco,Norway,1537,0.03074
91,Brazil,Norway,1514,0.03028
91,Japan,Senegal,1482,0.02964
91,Netherlands,Senegal,1300,0.026
91,Morocco,Senegal,1033,0.02066
91,Brazil,Senegal,1031,0.02062
91,Scotland,France,997,0.01994
91,Japan,Morocco,947,0.01894
91,Japan,Brazil,867,0.01734
91,Tunisia,France,844,0.01688
91,Netherlands,Brazil,824,0.01648
91,Netherlands,Morocco,822,0.01644
91,Haiti,France,777,0.01554
91,Morocco,Scotland,695,0.0139
91,Brazil,Scotland,637,0.01274
91,Japan,Scotland,619,0.01238
91,Morocco,Brazil,567,0.01134
91,Netherlands,Scotland,554,0.01108
91,Brazil,Morocco,547,0.01094
91,Morocco,Haiti,517,0.01034
91,Japan,Haiti,510,0.0102
91,Sweden,France,506,0.01012
91,Netherlands,Haiti,502,0.01004
91,Tunisia,Norway,496,0.00992
91,Brazil,Haiti,496,0.00992
91,Scotland,Norway,482,0.00964
91,Haiti,Norway,435,0.0087
91,Scotland,Brazil,403,0.00806
91,Scotland,Morocco,369,0.00738
91,Scotland,Senegal,319,0.00638
91,Tunisia,Senegal,309,0.00618
91,Haiti,Morocco,298,0.00596
91,Haiti,Brazil,295,0.0059
91,Netherlands,Türkiye,280,0.0056
91,Japan,Türkiye,274,0.00548
91,Netherlands,Australia,272,0.00544
91,Haiti,Senegal,265,0.0053
91,Sweden,Norway,265,0.0053
91,Japan,Australia,264,0.00528
91,Netherlands,Paraguay,250,0.005
91,Japan,Iraq,250,0.005
91,Japan,Paraguay,246,0.00492
91,Morocco,Australia,237,0.00474
91,Morocco,Türkiye,225,0.0045
91,Netherlands,Iraq,215,0.0043
91,Brazil,Türkiye,212,0.00424
91,Tunisia,Brazil,201,0.00402
91,Brazil,Australia,199,0.00398
91,Tunisia,Morocco,199,0.00398
91,Japan,United States,196,0.00392
91,Sweden,Senegal,195,0.0039
91,Brazil,Iraq,191,0.00382
91,Morocco,Paraguay,184,0.00368
91,Japan,Netherlands,180,0.0036
91,Brazil,Paraguay,174,0.00348
91,Netherlands,United States,170,0.0034
91,Morocco,Iraq,160,0.0032
91,Tunisia,Scotland,159,0.00318
91,Brazil,United States,156,0.00312
91,Netherlands,Japan,154,0.00308
91,Morocco,United States,151,0.00302
91,Scotland,Haiti,148,0.00296
91,Haiti,Scotland,133,0.00266
91,Netherlands,Tunisia,121,0.00242
91,Tunisia,Haiti,119,0.00238
91,Japan,Tunisia,116,0.00232
91,Sweden,Morocco,114,0.00228
91,Sweden,Brazil,110,0.0022
91,Brazil,Japan,103,0.00206
91,Morocco,Netherlands,101,0.00202
91,Japan,Sweden,100,0.002
91,Scotland,Türkiye,92,0.00184
91,Morocco,Tunisia,90,0.0018
91,Brazil,Netherlands,88,0.00176
91,Sweden,Scotland,82,0.00164
91,Brazil,Tunisia,81,0.00162
91,Scotland,Australia,76,0.00152
91,Morocco,Japan,75,0.0015
91,Haiti,Türkiye,71,0.00142
91,Netherlands,Sweden,69,0.00138
91,Scotland,Paraguay,64,0.00128
91,Tunisia,Australia,63,0.00126
91,Morocco,Sweden,62,0.00124
91,Tunisia,Paraguay,59,0.00118
91,Scotland,Iraq,57,0.00114
91,Tunisia,Türkiye,57,0.00114
91,Brazil,Sweden,56,0.00112
91,Haiti,Iraq,56,0.00112
91,Scotland,United States,56,0.00112
91,Sweden,Haiti,56,0.00112
91,Haiti,Australia,55,0.0011
91,Tunisia,Iraq,51,0.00102
91,Tunisia,Japan,48,0.00096
91,Sweden,Türkiye,47,0.00094
91,Tunisia,Netherlands,46,0.00092
91,Sweden,Australia,43,0.00086
91,Haiti,Paraguay,41,0.00082
91,Haiti,United States,39,0.00078
91,Sweden,Paraguay,37,0.00074
91,Tunisia,United States,35,0.0007
91,Sweden,United States,35,0.0007
91,Sweden,Japan,33,0.00066
91,Sweden,Iraq,32,0.00064
91,Sweden,Netherlands,30,0.0006
91,Scotland,Netherlands,28,0.00056
91,Netherlands,Egypt,27,0.00054
91,Haiti,Netherlands,27,0.00054
91,Scotland,Japan,26,0.00052
91,Netherlands,Belgium,24,0.00048
91,Tunisia,Sweden,23,0.00046
91,Scotland,Tunisia,23,0.00046
91,Scotland,Sweden,22,0.00044
91,Japan,New Zealand,22,0.00044
91,Japan,Egypt,22,0.00044
91,Haiti,Japan,20,0.0004
91,Japan,Belgium,20,0.0004
91,Netherlands,Iran,18,0.00036
91,Haiti,Tunisia,18,0.00036
91,Sweden,Tunisia,17,0.00034
91,Haiti,Sweden,15,0.0003
91,Japan,Iran,14,0.00028
91,Morocco,Iran,13,0.00026
91,Brazil,Egypt,13,0.00026
91,Morocco,Egypt,13,0.00026
91,Brazil,Iran,12,0.00024
91,Brazil,New Zealand,12,0.00024
91,Morocco,Belgium,12,0.00024
91,Netherlands,New Zealand,12,0.00024
91,Morocco,New Zealand,10,0.0002
91,Brazil,Belgium,7,0.00014
91,Haiti,Egypt,7,0.00014
91,Sweden,Iran,6,0.00012
91,Scotland,New Zealand,6,0.00012
91,Brazil,Saudi Arabia,5,0.0001
91,Tunisia,Iran,5,0.0001
91,Tunisia,Belgium,4,8e-05
91,Haiti,Iran,4,8e-05
91,Scotland,Belgium,4,8e-05
91,Tunisia,Egypt,3,6e-05
91,Scotland,Iran,3,6e-05
91,Morocco,Uruguay,2,4e-05
91,Haiti,New Zealand,2,4e-05
91,Netherlands,Cape Verde,2,4e-05
91,Scotland,Egypt,2,4e-05
91,Morocco,Cape Verde,2,4e-05
91,Sweden,Egypt,2,4e-05
91,Netherlands,Spain,1,2e-05
91,Morocco,Spain,1,2e-05
91,Haiti,Spain,1,2e-05
91,Japan,Saudi Arabia,1,2e-05
91,Morocco,Saudi Arabia,1,2e-05
91,Sweden,Belgium,1,2e-05
91,Japan,Uruguay,1,2e-05
91,Netherlands,Saudi Arabia,1,2e-05
91,Japan,Spain,1,2e-05
91,Netherlands,Uruguay,1,2e-05
91,Sweden,Spain,1,2e-05
91,Haiti,Belgium,1,2e-05
91,Scotland,Uruguay,1,2e-05
92,Mexico,England,4696,0.09392
92,South Korea,England,3038,0.06076
92,Ecuador,England,1998,0.03996
92,Côte d'Ivoire,England,1843,0.03686
92,Curaçao,England,1520,0.0304
92,Germany,England,1458,0.02916
92,Mexico,Croatia,1352,0.02704
92,Czechia,England,1083,0.02166
92,South Korea,Croatia,900,0.018
92,South Africa,England,899,0.01798
92,Tunisia,England,782,0.01564
92,Japan,England,737,0.01474
92,Netherlands,England,712,0.01424
92,Mexico,Uruguay,657,0.01314
92,Mexico,Norway,583,0.01166
92,Mexico,Senegal,582,0.01164
92,Ecuador,Croatia,565,0.0113
92,Sweden,England,559,0.01118
92,Côte d'Ivoire,Croatia,550,0.011
92,Mexico,Ghana,528,0.01056
92,Mexico,France,506,0.01012
92,Mexico,Saudi Arabia,484,0.00968
92,South Korea,Uruguay,461,0.00922
92,Germany,Croatia,414,0.00828
92,Curaçao,Croatia,397,0.00794
92,South Korea,Senegal,396,0.00792
92,South Korea,Norway,393,0.00786
92,Mexico,Cape Verde,384,0.00768
92,Mexico,Panama,378,0.00756
92,Czechia,Croatia,353,0.00706
92,South Korea,Saudi Arabia,326,0.00652
92,South Korea,France,313,0.00626
92,South Korea,Ghana,313,0.00626
92,Mexico,Spain,304,0.00608
92,South Korea,Panama,283,0.00566
92,Ecuador,Uruguay,282,0.00564
92,South Korea,Cape Verde,275,0.0055
92,Tunisia,Croatia,275,0.0055
92,Mexico,Iraq,271,0.00542
92,Côte d'Ivoire,Uruguay,265,0.0053
92,South Africa,Croatia,250,0.005
92,Netherlands,Croatia,236,0.00472
92,Ecuador,Ghana,228,0.00456
92,Ecuador,Senegal,227,0.00454
92,Ecuador,Norway,223,0.00446
92,Côte d'Ivoire,Ghana,219,0.00438
92,Japan,Croatia,219,0.00438
92,Uruguay,England,218,0.00436
92,Curaçao,Uruguay,218,0.00436
92,Ecuador,Saudi Arabia,216,0.00432
92,Côte d'Ivoire,Senegal,211,0.00422
92,Mexico,Austria,200,0.004
