match_id,home_team,away_team,count,prob
83,DR Congo,Panama,2321,0.04642
83,Uzbekistan,Ghana,1989,0.03978
83,Uzbekistan,Panama,1770,0.0354
84,Spain,Algeria,10352,0.20704
84,Spain,Austria,10328,0.20656
84,Spain,Argentina,9936,0.19872
84,Spain,Jordan,7179,0.14358
84,Uruguay,Austria,1908,0.03816
84,Uruguay,Algeria,1858,0.03716
84,Uruguay,Argentina,1815,0.0363
84,Uruguay,Jordan,1258,0.02516
84,Saudi Arabia,Algeria,840,0.0168
84,Saudi Arabia,Austria,803,0.01606
84,Saudi Arabia,Argentina,801,0.01602
84,Cape Verde,Austria,673,0.01346
84,Cape Verde,Algeria,643,0.01286
84,Cape Verde,Argentina,618,0.01236
84,Saudi Arabia,Jordan,550,0.011
84,Cape Verde,Jordan,438,0.00876
85,Canada,Egypt,3350,0.067
85,Canada,Iran,3313,0.06626
85,Canada,New Zealand,3191,0.06382
85,Canada,Belgium,2535,0.0507
85,Switzerland,Egypt,2519,0.05038
85,Switzerland,Iran,2401,0.04802
85,Switzerland,New Zealand,2308,0.04616
85,Switzerland,Belgium,1858,0.03716
85,Canada,DR Congo,1017,0.02034
85,Canada,Ghana,958,0.01916
85,Canada,Croatia,884,0.01768
85,Canada,Colombia,876,0.01752
85,Canada,Panama,875,0.0175
85,Canada,Uzbekistan,869,0.01738
85,Switzerland,DR Congo,775,0.0155
85,Switzerland,Ghana,701,0.01402
85,Switzerland,Colombia,686,0.01372
85,Switzerland,Uzbekistan,684,0.01368
85,Switzerland,Croatia,646,0.01292
85,Switzerland,Panama,642,0.01284
85,Canada,Tunisia,617,0.01234
85,Bosnia and Herzegovina,Iran,606,0.01212
85,Canada,Portugal,582,0.01164
85,Bosnia and Herzegovina,New Zealand,573,0.01146
85,Canada,Australia,573,0.01146
85,Bosnia and Herzegovina,Egypt,564,0.01128
85,Canada,Sweden,563,0.01126
85,Qatar,Iran,552,0.01104
85,Canada,Paraguay,543,0.01086
85,Canada,Türkiye,534,0.01068
85,Qatar,New Zealand,519,0.01038
85,Qatar,Egypt,515,0.0103
85,Switzerland,Tunisia,492,0.00984
85,Canada,England,469,0.00938
85,Switzerland,Australia,458,0.00916
85,Switzerland,Paraguay,447,0.00894
85,Bosnia and Herzegovina,Belgium,445,0.0089
85,Switzerland,Türkiye,428,0.00856
85,Qatar,Belgium,416,0.00832
85,Canada,Netherlands,408,0.00816
85,Switzerland,Portugal,408,0.00816
85,Switzerland,Sweden,406,0.00812
85,Switzerland,England,381,0.00762
85,Canada,United States,379,0.00758
85,Canada,Japan,376,0.00752
85,Switzerland,Netherlands,312,0.00624
85,Canada,Austria,289,0.00578
85,Canada,Jordan,285,0.0057
85,Canada,Algeria,285,0.0057
85,Switzerland,Japan,268,0.00536
85,Switzerland,United States,263,0.00526
85,Switzerland,Austria,223,0.00446
85,Switzerland,Jordan,199,0.00398
85,Bosnia and Herzegovina,DR Congo,182,0.00364
85,Switzerland,Algeria,179,0.00358
85,Canada,Argentina,177,0.00354
85,Bosnia and Herzegovina,Uzbekistan,170,0.0034
85,Qatar,Ghana,156,0.00312
85,Qatar,DR Congo,155,0.0031
85,Qatar,Colombia,154,0.00308
85,Bosnia and Herzegovina,Panama,148,0.00296
85,Bosnia and Herzegovina,Ghana,147,0.00294
85,Qatar,Uzbekistan,143,0.00286
85,Bosnia and Herzegovina,Colombia,141,0.00282
85,Bosnia and Herzegovina,Croatia,140,0.0028
85,Bosnia and Herzegovina,Tunisia,132,0.00264
85,Switzerland,Argentina,130,0.0026
85,Qatar,Tunisia,129,0.00258
85,Qatar,Croatia,127,0.00254
85,Qatar,Panama,122,0.00244
85,Bosnia and Herzegovina,Türkiye,117,0.00234
85,Qatar,Türkiye,115,0.0023
85,Qatar,Sweden,112,0.00224
85,Bosnia and Herzegovina,Sweden,109,0.00218
85,Qatar,Paraguay,100,0.002
85,Bosnia and Herzegovina,Paraguay,97,0.00194
85,Qatar,Australia,97,0.00194
85,Qatar,Portugal,97,0.00194
85,Bosnia and Herzegovina,Portugal,96,0.00192
85,Bosnia and Herzegovina,Australia,90,0.0018
85,Bosnia and Herzegovina,England,88,0.00176
85,Bosnia and Herzegovina,Netherlands,88,0.00176
85,Qatar,Netherlands,84,0.00168
85,Bosnia and Herzegovina,United States,76,0.00152
85,Bosnia and Herzegovina,Japan,75,0.0015
85,Qatar,Japan,69,0.00138
85,Qatar,United States,69,0.00138
85,Qatar,England,68,0.00136
85,Bosnia and Herzegovina,Austria,57,0.00114
85,Qatar,Algeria,54,0.00108
85,Qatar,Austria,53,0.00106
85,Bosnia and Herzegovina,Algeria,47,0.00094
85,Qatar,Jordan,45,0.0009
85,Bosnia and Herzegovina,Jordan,43,0.00086
85,Qatar,Argentina,29,0.00058
85,Bosnia and Herzegovina,Argentina,27,0.00054
86,Türkiye,Belgium,3774,0.07548
86,Australia,Belgium,3608,0.07216
86,Türkiye,Egypt,3598,0.07196
86,Australia,Egypt,3538,0.07076
86,Türkiye,Iran,3528,0.07056
86,United States,Belgium,3510,0.0702
86,Australia,Iran,3499,0.06998
86,United States,Egypt,3309,0.06618
86,United States,Iran,3153,0.06306
86,Türkiye,New Zealand,3078,0.06156
86,Australia,New Zealand,3003,0.06006
86,United States,New Zealand,2777,0.05554
86,Paraguay,Belgium,2556,0.05112
86,Paraguay,Egypt,2495,0.0499
86,Paraguay,Iran,2432,0.04864
86,Paraguay,New Zealand,2142,0.04284
87,Argentina,Uruguay,10075,0.2015
87,Argentina,Saudi Arabia,6240,0.1248
87,Argentina,Cape Verde,5261,0.10522
87,Argentina,Spain,4296,0.08592
87,Algeria,Uruguay,3924,0.07848
87,Austria,Uruguay,3499,0.06998
87,Algeria,Saudi Arabia,2354,0.04708
87,Austria,Saudi Arabia,2160,0.0432
87,Algeria,Cape Verde,2089,0.04178
87,Jordan,Uruguay,2014,0.04028
87,Algeria,Spain,1732,0.03464
87,Austria,Cape Verde,1698,0.03396
87,Austria,Spain,1537,0.03074
87,Jordan,Saudi Arabia,1210,0.0242
87,Jordan,Cape Verde,1030,0.0206
87,Jordan,Spain,881,0.01762
88,Portugal,Ghana,3445,0.0689
88,Portugal,DR Congo,3352,0.06704
88,Portugal,Panama,3321,0.06642
88,Portugal,Colombia,3118,0.06236
88,Portugal,Croatia,2915,0.0583
88,Portugal,Uzbekistan,2914,0.05828
88,Portugal,Türkiye,1702,0.03404
88,Portugal,Australia,1696,0.03392
88,Portugal,Paraguay,1662,0.03324
88,Colombia,DR Congo,1542,0.03084
88,Colombia,Ghana,1457,0.02914
88,Colombia,Panama,1416,0.02832
88,Colombia,Uzbekistan,1345,0.0269
88,Colombia,Croatia,1300,0.026
88,Colombia,Portugal,1298,0.02596
88,Portugal,England,1263,0.02526
88,Portugal,United States,1030,0.0206
88,DR Congo,Colombia,858,0.01716
88,Colombia,Australia,734,0.01468
88,Colombia,Paraguay,730,0.0146
88,DR Congo,Portugal,705,0.0141
88,DR Congo,Ghana,704,0.01408
88,Colombia,Türkiye,693,0.01386
88,DR Congo,Uzbekistan,650,0.013
88,DR Congo,Panama,631,0.01262
88,DR Congo,Croatia,586,0.01172
88,Uzbekistan,Colombia,578,0.01156
88,Colombia,England,555,0.0111
88,Uzbekistan,Ghana,537,0.01074
88,Uzbekistan,Portugal,532,0.01064
88,Uzbekistan,DR Congo,529,0.01058
88,Uzbekistan,Panama,447,0.00894
88,Uzbekistan,Croatia,418,0.00836
88,Colombia,United States,402,0.00804
88,DR Congo,Türkiye,323,0.00646
88,DR Congo,Australia,313,0.00626
88,DR Congo,Paraguay,303,0.00606
88,Uzbekistan,Paraguay,260,0.0052
88,Uzbekistan,Türkiye,251,0.00502
88,DR Congo,England,234,0.00468
88,Uzbekistan,Australia,228,0.00456
88,Portugal,Austria,221,0.00442
88,Portugal,New Zealand,215,0.0043
88,Portugal,Egypt,203,0.00406
88,Portugal,Iran,195,0.0039
88,Uzbekistan,England,188,0.00376
88,Portugal,Jordan,185,0.0037
88,Portugal,Algeria,183,0.00366
88,DR Congo,United States,179,0.00358
88,Uzbekistan,United States,163,0.00326
88,Portugal,Belgium,160,0.0032
88,Portugal,Argentina,114,0.00228
88,Colombia,Iran,101,0.00202
88,Colombia,Egypt,85,0.0017
88,Colombia,Austria,85,0.0017
88,Colombia,New Zealand,79,0.00158
88,Colombia,Algeria,74,0.00148
88,Colombia,Jordan,66,0.00132
88,Colombia,Belgium,62,0.00124
88,Colombia,Argentina,46,0.00092
88,DR Congo,Iran,41,0.00082
88,DR Congo,New Zealand,40,0.0008
88,DR Congo,Jordan,34,0.00068
88,Uzbekistan,Egypt,34,0.00068
88,DR Congo,Egypt,33,0.00066
88,DR Congo,Austria,33,0.00066
88,Uzbekistan,Iran,31,0.00062
88,DR Congo,Belgium,27,0.00054
88,Uzbekistan,New Zealand,24,0.00048
88,DR Congo,Algeria,23,0.00046
88,Uzbekistan,Austria,23,0.00046
88,Uzbekistan,Jordan,22,0.00044
88,DR Congo,Argentina,22,0.00044
88,Uzbekistan,Belgium,11,0.00022
88,Uzbekistan,Argentina,11,0.00022
88,Uzbekistan,Algeria,10,0.0002
89,Switzerland,Germany,3950,0.079
89,South Korea,Germany,3652,0.07304
89,Canada,Germany,3178,0.06356
89,Mexico,Germany,3131,0.06262
89,Czechia,Germany,1888,0.03776
89,South Africa,Germany,1540,0.0308
89,Bosnia and Herzegovina,Germany,1347,0.02694
89,Switzerland,Côte d'Ivoire,1199,0.02398
89,Qatar,Germany,1173,0.02346
89,South Korea,Côte d'Ivoire,1092,0.02184
89,Mexico,Côte d'Ivoire,930,0.0186
89,Canada,Côte d'Ivoire,904,0.01808
89,Switzerland,Ecuador,800,0.016
89,South Korea,Czechia,790,0.0158
89,Switzerland,South Korea,778,0.01556
89,South Korea,Ecuador,732,0.01464
89,Mexico,Czechia,715,0.0143
89,South Korea,South Africa,696,0.01392
89,Canada,South Korea,677,0.01354
89,Mexico,South Korea,676,0.01352
89,Canada,Ecuador,650,0.013
89,Switzerland,Mexico,644,0.01288
89,Mexico,Ecuador,641,0.01282
89,Czechia,South Korea,616,0.01232
89,Switzerland,Czechia,599,0.01198
89,Mexico,South Africa,566,0.01132
89,South Korea,Mexico,561,0.01122
89,Switzerland,South Africa,559,0.01118
89,Czechia,Côte d'Ivoire,529,0.01058
89,Canada,Czechia,504,0.01008
89,South Africa,South Korea,488,0.00976
89,Czechia,Mexico,473,0.00946
89,Switzerland,Curaçao,473,0.00946
89,South Africa,Côte d'Ivoire,461,0.00922
89,Canada,Mexico,451,0.00902
89,South Korea,Curaçao,450,0.009
89,Canada,South Africa,429,0.00858
89,Czechia,Ecuador,420,0.0084
89,Bosnia and Herzegovina,Côte d'Ivoire,372,0.00744
89,South Africa,Mexico,369,0.00738
89,Mexico,Curaçao,364,0.00728
89,Canada,Curaçao,333,0.00666
89,Qatar,Côte d'Ivoire,322,0.00644
89,South Africa,Ecuador,292,0.00584
89,South Africa,Czechia,291,0.00582
89,Czechia,South Africa,288,0.00576
89,Bosnia and Herzegovina,South Korea,287,0.00574
89,Bosnia and Herzegovina,Ecuador,266,0.00532
89,South Korea,Switzerland,263,0.00526
89,Qatar,South Korea,253,0.00506
89,Switzerland,Bosnia and Herzegovina,234,0.00468
89,Qatar,Ecuador,228,0.00456
89,Bosnia and Herzegovina,Mexico,227,0.00454
89,Czechia,Curaçao,222,0.00444
89,Qatar,Mexico,205,0.0041
89,Bosnia and Herzegovina,South Africa,196,0.00392
89,Mexico,Switzerland,193,0.00386
89,Canada,Bosnia and Herzegovina,188,0.00376
89,South Korea,Canada,182,0.00364
89,Qatar,Czechia,182,0.00364
89,Bosnia and Herzegovina,Czechia,181,0.00362
89,Switzerland,Qatar,177,0.00354
89,South Korea,Bosnia and Herzegovina,173,0.00346
89,Bosnia and Herzegovina,Switzerland,167,0.00334
89,Canada,Switzerland,156,0.00312
89,Qatar,South Africa,149,0.00298
89,Bosnia and Herzegovina,Curaçao,147,0.00294
89,Mexico,Canada,145,0.0029
89,Switzerland,Canada,144,0.00288
89,South Africa,Curaçao,142,0.00284
89,Qatar,Switzerland,139,0.00278
89,Mexico,Bosnia and Herzegovina,138,0.00276
89,South Korea,Qatar,137,0.00274
89,Canada,Qatar,135,0.0027
89,Bosnia and Herzegovina,Canada,120,0.0024
89,Qatar,Curaçao,113,0.00226
89,Mexico,Qatar,108,0.00216
89,Czechia,Switzerland,108,0.00216
89,South Africa,Switzerland,94,0.00188
89,Qatar,Canada,86,0.00172
89,Czechia,Bosnia and Herzegovina,84,0.00168
89,Switzerland,Brazil,83,0.00166
89,Czechia,Canada,83,0.00166
89,South Africa,Canada,81,0.00162
89,South Korea,Morocco,76,0.00152
89,Canada,Morocco,73,0.00146
89,Mexico,Morocco,72,0.00144
89,Switzerland,Morocco,70,0.0014
89,Switzerland,Haiti,69,0.00138
89,South Africa,Bosnia and Herzegovina,66,0.00132
89,South Korea,Brazil,65,0.0013
89,Switzerland,Scotland,64,0.00128
89,South Korea,Scotland,62,0.00124
89,Czechia,Qatar,61,0.00122
89,Canada,Brazil,56,0.00112
89,Canada,Scotland,56,0.00112
89,Qatar,Bosnia and Herzegovina,55,0.0011
89,Mexico,Brazil,52,0.00104
89,Mexico,Scotland,52,0.00104
89,South Africa,Qatar,48,0.00096
89,Mexico,Haiti,47,0.00094
89,Canada,Haiti,46,0.00092
89,South Korea,Haiti,44,0.00088
89,Bosnia and Herzegovina,Qatar,42,0.00084
89,Czechia,Scotland,38,0.00076
89,Czechia,Morocco,32,0.00064
89,Czechia,Brazil,30,0.0006
89,Qatar,Morocco,25,0.0005
89,South Africa,Brazil,23,0.00046
89,Qatar,Scotland,22,0.00044
89,South Africa,Morocco,20,0.0004
89,Bosnia and Herzegovina,Brazil,20,0.0004
89,Bosnia and Herzegovina,Morocco,20,0.0004
89,South Africa,Haiti,19,0.00038
89,Bosnia and Herzegovina,Scotland,19,0.00038
89,Czechia,Haiti,17,0.00034
89,South Africa,Scotland,17,0.00034
89,Qatar,Brazil,15,0.0003
89,Qatar,Haiti,14,0.00028
89,Switzerland,United States,14,0.00028
89,Switzerland,Australia,14,0.00028
89,Switzerland,Türkiye,13,0.00026
89,South Korea,Australia,13,0.00026
89,Bosnia and Herzegovina,Haiti,13,0.00026
89,South Korea,Türkiye,12,0.00024
89,South Korea,Paraguay,12,0.00024
89,Mexico,Paraguay,12,0.00024
89,Switzerland,Paraguay,12,0.00024
89,Canada,Paraguay,11,0.00022
89,Mexico,United States,10,0.0002
89,Mexico,Türkiye,10,0.0002
89,Canada,Australia,9,0.00018
89,South Korea,United States,9,0.00018
89,South Africa,United States,8,0.00016
89,Canada,United States,8,0.00016
89,Mexico,Australia,7,0.00014
89,Canada,Türkiye,7,0.00014
89,Czechia,Australia,7,0.00014
89,Czechia,Türkiye,6,0.00012
89,South Korea,Netherlands,6,0.00012
89,South Africa,Australia,6,0.00012
89,South Africa,Paraguay,5,0.0001
89,Qatar,Australia,5,0.0001
89,Bosnia and Herzegovina,Australia,4,8e-05
89,Bosnia and Herzegovina,Paraguay,4,8e-05
89,Mexico,Japan,3,6e-05
89,South Korea,Tunisia,3,6e-05
89,Mexico,Tunisia,3,6e-05
89,Qatar,Paraguay,3,6e-05
89,Mexico,Sweden,2,4e-05
89,Canada,Japan,2,4e-05
89,Bosnia and Herzegovina,United States,2,4e-05
89,Czechia,Paraguay,2,4e-05
89,Switzerland,Tunisia,2,4e-05
89,South Korea,Sweden,2,4e-05
89,Mexico,Netherlands,2,4e-05
89,Czechia,Sweden,2,4e-05
89,Bosnia and Herzegovina,Tunisia,2,4e-05
89,Qatar,Japan,2,4e-05
89,South Africa,Türkiye,2,4e-05
89,South Africa,Japan,1,2e-05
89,South Korea,Japan,1,2e-05
89,Qatar,Türkiye,1,2e-05
89,South Africa,Tunisia,1,2e-05
89,Switzerland,Netherlands,1,2e-05
89,Bosnia and Herzegovina,Türkiye,1,2e-05
89,Canada,Netherlands,1,2e-05
89,Switzerland,Sweden,1,2e-05
89,Bosnia and Herzegovina,Japan,1,2e-05
89,Czechia,Netherlands,1,2e-05
89,Switzerland,Japan,1,2e-05
89,Czechia,Tunisia,1,2e-05
89,Czechia,United States,1,2e-05
90,Brazil,France,2290,0.0458
90,Morocco,France,2175,0.0435
90,Brazil,Norway,2040,0.0408
90,Morocco,Norway,2011,0.04022
90,Morocco,Senegal,1776,0.03552
90,Brazil,Senegal,1750,0.035
90,Netherlands,France,1749,0.03498
90,Japan,France,1671,0.03342
90,Morocco,Germany,1568,0.03136
90,Brazil,Germany,1544,0.03088
90,Netherlands,Norway,1524,0.03048
90,Japan,Norway,1516,0.03032
90,Brazil,Côte d'Ivoire,1435,0.0287
90,Morocco,Côte d'Ivoire,1369,0.02738
90,Japan,Senegal,1348,0.02696
90,Morocco,Ecuador,1311,0.02622
90,Netherlands,Senegal,1297,0.02594
90,Brazil,Ecuador,1239,0.02478
90,Japan,Germany,1196,0.02392
90,Netherlands,Germany,1195,0.0239
90,Netherlands,Côte d'Ivoire,1149,0.02298
90,Japan,Côte d'Ivoire,1110,0.0222
90,Netherlands,Ecuador,1027,0.02054
90,Japan,Ecuador,922,0.01844
90,Morocco,Curaçao,710,0.0142
90,Brazil,Curaçao,650,0.013
90,Tunisia,France,624,0.01248
90,Tunisia,Norway,589,0.01178
90,Morocco,Iraq,547,0.01094
90,Netherlands,Curaçao,538,0.01076
90,Brazil,Iraq,532,0.01064
90,Tunisia,Senegal,525,0.0105
90,Sweden,France,521,0.01042
90,Sweden,Norway,492,0.00984
90,Japan,Curaçao,491,0.00982
90,Tunisia,Germany,457,0.00914
90,Japan,Iraq,440,0.0088
90,Netherlands,Iraq,432,0.00864
90,Tunisia,Côte d'Ivoire,426,0.00852
90,Sweden,Senegal,381,0.00762
90,Sweden,Germany,373,0.00746
90,Tunisia,Ecuador,370,0.0074
90,Scotland,France,349,0.00698
90,Scotland,Norway,339,0.00678
90,Sweden,Côte d'Ivoire,315,0.0063
90,Haiti,France,290,0.0058
90,Sweden,Ecuador,289,0.00578
90,Scotland,Germany,280,0.0056
90,Haiti,Norway,270,0.0054
90,Scotland,Senegal,270,0.0054
90,Haiti,Senegal,266,0.00532
90,Scotland,Côte d'Ivoire,246,0.00492
90,Haiti,Côte d'Ivoire,225,0.0045
90,Scotland,Ecuador,223,0.00446
90,Haiti,Germany,190,0.0038
90,Tunisia,Curaçao,178,0.00356
90,Haiti,Ecuador,165,0.0033
90,Sweden,Curaçao,155,0.0031
90,Tunisia,Iraq,149,0.00298
90,Sweden,Iraq,124,0.00248
90,Scotland,Curaçao,113,0.00226
90,Scotland,Iraq,100,0.002
90,Haiti,Iraq,79,0.00158
90,Haiti,Curaçao,75,0.0015
91,Japan,France,4206,0.08412
91,Netherlands,France,3559,0.07118
91,Morocco,France,2808,0.05616
91,Brazil,France,2707,0.05414
91,Japan,Norway,2290,0.0458
91,Netherlands,Norway,1896,0.03792
91,Morocco,Norway,1613,0.03226
91,Japan,Senegal,1592,0.03184
91,Brazil,Norway,1484,0.02968
91,Netherlands,Senegal,1281,0.02562
91,Morocco,Senegal,1100,0.022
91,Brazil,Senegal,1029,0.02058
91,Japan,Morocco,1027,0.02054
91,Scotland,France,930,0.0186
91,Japan,Brazil,924,0.01848
91,Netherlands,Morocco,885,0.0177
91,Netherlands,Brazil,837,0.01674
91,Japan,Scotland,725,0.0145
91,Haiti,France,704,0.01408
91,Morocco,Scotland,664,0.01328
91,Brazil,Scotland,656,0.01312
91,Netherlands,Scotland,587,0.01174
91,Morocco,Brazil,567,0.01134
91,Japan,Haiti,558,0.01116
91,Brazil,Morocco,557,0.01114
91,Tunisia,France,545,0.0109
91,Morocco,Haiti,520,0.0104
91,Netherlands,Haiti,494,0.00988
91,Scotland,Norway,492,0.00984
91,Brazil,Haiti,491,0.00982
91,Sweden,France,427,0.00854
91,Scotland,Brazil,408,0.00816
91,Haiti,Norway,401,0.00802
91,Scotland,Morocco,397,0.00794
91,Scotland,Senegal,359,0.00718
91,Japan,Australia,339,0.00678
91,Japan,Türkiye,332,0.00664
91,Haiti,Brazil,305,0.0061
91,Tunisia,Norway,294,0.00588
91,Haiti,Morocco,293,0.00586
91,Haiti,Senegal,286,0.00572
91,Japan,Paraguay,271,0.00542
91,Netherlands,Australia,262,0.00524
91,Netherlands,Türkiye,262,0.00524
91,Japan,United States,252,0.00504
91,Japan,Iraq,252,0.00504
91,Brazil,Türkiye,249,0.00498
91,Netherlands,Paraguay,242,0.00484
91,Sweden,Norway,242,0.00484
91,Morocco,Australia,231,0.00462
91,Netherlands,Iraq,228,0.00456
91,Morocco,Türkiye,224,0.00448
91,Tunisia,Senegal,218,0.00436
91,Brazil,Australia,201,0.00402
91,Brazil,Iraq,195,0.0039
91,Brazil,Paraguay,190,0.0038
91,Morocco,Iraq,183,0.00366
91,Netherlands,United States,181,0.00362
91,Morocco,Paraguay,176,0.00352
91,Japan,Netherlands,174,0.00348
91,Sweden,Senegal,172,0.00344
91,Morocco,United States,155,0.0031
91,Netherlands,Japan,149,0.00298
91,Brazil,United States,145,0.0029
91,Scotland,Haiti,141,0.00282
91,Haiti,Scotland,140,0.0028
91,Tunisia,Brazil,130,0.0026
91,Tunisia,Morocco,114,0.00228
91,Japan,Tunisia,108,0.00216
91,Sweden,Brazil,107,0.00214
91,Japan,Sweden,105,0.0021
91,Sweden,Morocco,104,0.00208
91,Netherlands,Tunisia,96,0.00192
91,Brazil,Netherlands,94,0.00188
91,Tunisia,Scotland,90,0.0018
91,Morocco,Netherlands,90,0.0018
91,Netherlands,Sweden,88,0.00176
91,Brazil,Japan,83,0.00166
91,Morocco,Tunisia,82,0.00164
91,Morocco,Japan,76,0.00152
91,Brazil,Tunisia,74,0.00148
91,Scotland,Türkiye,73,0.00146
91,Scotland,Iraq,72,0.00144
91,Sweden,Scotland,71,0.00142
91,Haiti,Türkiye,68,0.00136
91,Scotland,United States,62,0.00124
91,Morocco,Sweden,62,0.00124
91,Scotland,Paraguay,61,0.00122
91,Tunisia,Haiti,61,0.00122
91,Scotland,Australia,59,0.00118
91,Brazil,Sweden,57,0.00114
91,Haiti,Australia,56,0.00112
91,Sweden,Haiti,55,0.0011
91,Tunisia,Australia,46,0.00092
91,Sweden,Türkiye,45,0.0009
91,Haiti,Paraguay,44,0.00088
91,Haiti,Iraq,41,0.00082
91,Haiti,United States,39,0.00078
91,Tunisia,Türkiye,38,0.00076
91,Sweden,Australia,36,0.00072
91,Sweden,Iraq,35,0.0007
91,Tunisia,Netherlands,34,0.00068
91,Tunisia,Japan,33,0.00066
91,Tunisia,Iraq,32,0.00064
91,Scotland,Netherlands,31,0.00062
91,Sweden,United States,29,0.00058
91,Tunisia,United States,28,0.00056
91,Sweden,Japan,28,0.00056
91,Sweden,Netherlands,27,0.00054
91,Japan,Egypt,27,0.00054
91,Netherlands,Iran,27,0.00054
91,Japan,Belgium,27,0.00054
91,Sweden,Paraguay,26,0.00052
91,Tunisia,Paraguay,26,0.00052
91,Netherlands,Egypt,24,0.00048
91,Scotland,Japan,23,0.00046
91,Morocco,Egypt,21,0.00042
91,Haiti,Japan,20,0.0004
91,Haiti,Netherlands,20,0.0004
91,Haiti,Tunisia,18,0.00036
91,Netherlands,Belgium,17,0.00034
91,Scotland,Tunisia,17,0.00034
91,Japan,Iran,16,0.00032
91,Japan,New Zealand,16,0.00032
91,Brazil,Belgium,16,0.00032
91,Haiti,Sweden,15,0.0003
91,Morocco,Belgium,13,0.00026
91,Brazil,Iran,13,0.00026
91,Morocco,New Zealand,13,0.00026
91,Scotland,Sweden,13,0.00026
91,Sweden,Tunisia,11,0.00022
91,Netherlands,New Zealand,11,0.00022
91,Morocco,Iran,10,0.0002
91,Tunisia,Sweden,10,0.0002
91,Brazil,Egypt,10,0.0002
91,Scotland,Egypt,9,0.00018
91,Haiti,Iran,8,0.00016
91,Brazil,New Zealand,6,0.00012
91,Scotland,Belgium,6,0.00012
91,Haiti,New Zealand,5,0.0001
91,Haiti,Egypt,4,8e-05
91,Scotland,New Zealand,3,6e-05
91,Morocco,Spain,3,6e-05
91,Brazil,Cape Verde,3,6e-05
91,Sweden,Belgium,2,4e-05
91,Tunisia,Iran,2,4e-05
91,Netherlands,Cape Verde,2,4e-05
91,Sweden,New Zealand,2,4e-05
91,Brazil,Uruguay,2,4e-05
91,Scotland,Iran,2,4e-05
91,Japan,Spain,1,2e-05
91,Sweden,Iran,1,2e-05
91,Japan,Cape Verde,1,2e-05
91,Netherlands,Spain,1,2e-05
91,Tunisia,New Zealand,1,2e-05
91,Japan,Uruguay,1,2e-05
91,Haiti,Uruguay,1,2e-05
91,Tunisia,Belgium,1,2e-05
91,Netherlands,Saudi Arabia,1,2e-05
91,Morocco,Saudi Arabia,1,2e-05
91,Japan,Saudi Arabia,1,2e-05
91,Tunisia,Saudi Arabia,1,2e-05
91,Morocco,Cape Verde,1,2e-05
92,Mexico,England,5077,0.10154
92,South Korea,England,3322,0.06644
92,Ecuador,England,1968,0.03936
92,Côte d'Ivoire,England,1831,0.03662
92,Mexico,Croatia,1580,0.0316
92,Germany,England,1475,0.0295
92,Curaçao,England,1417,0.02834
92,Czechia,England,1004,0.02008
92,South Korea,Croatia,940,0.0188
92,South Africa,England,835,0.0167
92,Tunisia,England,698,0.01396
92,Mexico,Uruguay,685,0.0137
92,Netherlands,England,678,0.01356
92,Japan,England,672,0.01344
92,Mexico,Norway,631,0.01262
92,Mexico,Senegal,630,0.0126
92,Ecuador,Croatia,606,0.01212
92,Côte d'Ivoire,Croatia,589,0.01178
92,Mexico,France,575,0.0115
92,Sweden,England,573,0.01146
92,Mexico,Saudi Arabia,564,0.01128
92,Mexico,Ghana,472,0.00944
92,Germany,Croatia,447,0.00894
92,South Korea,Uruguay,444,0.00888
92,Mexico,Cape Verde,441,0.00882
92,Mexico,Panama,423,0.00846
92,South Korea,Senegal,398,0.00796
92,Curaçao,Croatia,391,0.00782
92,South Korea,Norway,374,0.00748
92,Czechia,Croatia,333,0.00666
92,South Korea,France,325,0.0065
92,South Korea,Saudi Arabia,317,0.00634
92,Mexico,Iraq,302,0.00604
92,South Korea,Ghana,297,0.00594
92,Mexico,Spain,281,0.00562
92,South Africa,Croatia,269,0.00538
92,South Korea,Panama,269,0.00538
92,Ecuador,Uruguay,264,0.00528
92,Côte d'Ivoire,Uruguay,254,0.00508
92,Uruguay,England,251,0.00502
92,South Korea,Cape Verde,247,0.00494
92,Ecuador,Saudi Arabia,244,0.00488
92,Germany,Uruguay,228,0.00456
92,Netherlands,Croatia,227,0.00454
92,Tunisia,Croatia,226,0.00452
92,Côte d'Ivoire,Saudi Arabia,223,0.00446
92,Ecuador,Norway,219,0.00438
92,Côte d'Ivoire,Senegal,215,0.0043
92,Curaçao,Uruguay,211,0.00422
92,Côte d'Ivoire,Norway,207,0.00414
