match_id,home_team,away_team,count,prob
82,Paraguay,Argentina,83,0.00166
82,Paraguay,Portugal,74,0.00148
83,Colombia,Croatia,5101,0.10202
83,Colombia,England,4720,0.0944
83,Portugal,Croatia,4154,0.08308
83,Portugal,England,3758,0.07516
83,Colombia,Ghana,3728,0.07456
83,Uzbekistan,Croatia,3369,0.06738
83,Portugal,Ghana,3143,0.06286
83,Uzbekistan,England,2973,0.05946
83,DR Congo,Croatia,2937,0.05874
83,DR Congo,England,2794,0.05588
83,Colombia,Panama,2708,0.05416
83,Uzbekistan,Ghana,2538,0.05076
83,Portugal,Panama,2351,0.04702
83,DR Congo,Ghana,2215,0.0443
83,Uzbekistan,Panama,1782,0.03564
83,DR Congo,Panama,1729,0.03458
84,Spain,Algeria,10336,0.20672
84,Spain,Austria,10202,0.20404
84,Spain,Argentina,10041,0.20082
84,Spain,Jordan,8380,0.1676
84,Uruguay,Austria,1714,0.03428
84,Uruguay,Argentina,1588,0.03176
84,Uruguay,Algeria,1554,0.03108
84,Uruguay,Jordan,1303,0.02606
84,Saudi Arabia,Argentina,680,0.0136
84,Saudi Arabia,Austria,677,0.01354
84,Saudi Arabia,Algeria,658,0.01316
84,Cape Verde,Algeria,657,0.01314
84,Cape Verde,Austria,610,0.0122
84,Cape Verde,Argentina,610,0.0122
84,Saudi Arabia,Jordan,519,0.01038
84,Cape Verde,Jordan,471,0.00942
85,Canada,New Zealand,3009,0.06018
85,Canada,Egypt,3007,0.06014
85,Canada,Iran,2955,0.0591
85,Canada,Belgium,2514,0.05028
85,Switzerland,New Zealand,2366,0.04732
85,Switzerland,Iran,2361,0.04722
85,Switzerland,Egypt,2357,0.04714
85,Switzerland,Belgium,2035,0.0407
85,Canada,Uzbekistan,919,0.01838
85,Canada,Ghana,917,0.01834
85,Canada,DR Congo,883,0.01766
85,Canada,Colombia,833,0.01666
85,Bosnia and Herzegovina,Iran,818,0.01636
85,Canada,Croatia,798,0.01596
85,Bosnia and Herzegovina,New Zealand,797,0.01594
85,Canada,Panama,779,0.01558
85,Bosnia and Herzegovina,Egypt,779,0.01558
85,Switzerland,Uzbekistan,760,0.0152
85,Switzerland,Ghana,724,0.01448
85,Switzerland,Croatia,674,0.01348
85,Canada,England,668,0.01336
85,Bosnia and Herzegovina,Belgium,647,0.01294
85,Switzerland,DR Congo,644,0.01288
85,Switzerland,Colombia,641,0.01282
85,Switzerland,Panama,604,0.01208
85,Canada,Tunisia,593,0.01186
85,Canada,Türkiye,565,0.0113
85,Canada,Paraguay,543,0.01086
85,Canada,Portugal,537,0.01074
85,Canada,Australia,533,0.01066
85,Qatar,New Zealand,500,0.01
85,Canada,Sweden,496,0.00992
85,Qatar,Egypt,489,0.00978
85,Switzerland,Tunisia,480,0.0096
85,Switzerland,Australia,448,0.00896
85,Switzerland,England,447,0.00894
85,Qatar,Iran,437,0.00874
85,Switzerland,Paraguay,430,0.0086
85,Switzerland,Türkiye,430,0.0086
85,Canada,Netherlands,429,0.00858
85,Switzerland,Sweden,409,0.00818
85,Switzerland,Portugal,397,0.00794
85,Canada,United States,384,0.00768
85,Qatar,Belgium,369,0.00738
85,Canada,Japan,365,0.0073
85,Switzerland,Netherlands,341,0.00682
85,Switzerland,United States,314,0.00628
85,Switzerland,Japan,293,0.00586
85,Bosnia and Herzegovina,DR Congo,262,0.00524
85,Bosnia and Herzegovina,Ghana,246,0.00492
85,Bosnia and Herzegovina,Uzbekistan,242,0.00484
85,Canada,Jordan,234,0.00468
85,Canada,Austria,227,0.00454
85,Canada,Algeria,207,0.00414
85,Bosnia and Herzegovina,Panama,204,0.00408
85,Bosnia and Herzegovina,Croatia,200,0.004
85,Switzerland,Austria,199,0.00398
85,Bosnia and Herzegovina,Colombia,191,0.00382
85,Switzerland,Algeria,188,0.00376
85,Bosnia and Herzegovina,Tunisia,172,0.00344
85,Switzerland,Jordan,172,0.00344
85,Bosnia and Herzegovina,Sweden,165,0.0033
85,Canada,Argentina,156,0.00312
85,Bosnia and Herzegovina,Paraguay,156,0.00312
85,Bosnia and Herzegovina,England,155,0.0031
85,Bosnia and Herzegovina,Türkiye,150,0.003
85,Qatar,DR Congo,148,0.00296
85,Bosnia and Herzegovina,Portugal,143,0.00286
85,Qatar,Croatia,143,0.00286
85,Bosnia and Herzegovina,Netherlands,138,0.00276
85,Qatar,Uzbekistan,135,0.0027
85,Bosnia and Herzegovina,Australia,131,0.00262
85,Qatar,Panama,130,0.0026
85,Qatar,Colombia,129,0.00258
85,Bosnia and Herzegovina,United States,125,0.0025
85,Qatar,Ghana,116,0.00232
85,Qatar,Tunisia,109,0.00218
85,Switzerland,Argentina,108,0.00216
85,Qatar,Paraguay,96,0.00192
85,Qatar,Netherlands,93,0.00186
85,Qatar,England,91,0.00182
85,Qatar,Türkiye,89,0.00178
85,Qatar,Portugal,88,0.00176
85,Qatar,Australia,83,0.00166
85,Qatar,Sweden,81,0.00162
85,Bosnia and Herzegovina,Algeria,76,0.00152
85,Bosnia and Herzegovina,Austria,76,0.00152
85,Bosnia and Herzegovina,Japan,71,0.00142
85,Qatar,Japan,62,0.00124
85,Qatar,United States,62,0.00124
85,Bosnia and Herzegovina,Jordan,57,0.00114
85,Qatar,Algeria,43,0.00086
85,Qatar,Jordan,41,0.00082
85,Bosnia and Herzegovina,Argentina,40,0.0008
85,Qatar,Austria,29,0.00058
85,Qatar,Argentina,23,0.00046
86,Australia,Belgium,3786,0.07572
86,Australia,Egypt,3709,0.07418
86,United States,Egypt,3678,0.07356
86,United States,Belgium,3605,0.0721
86,Australia,Iran,3599,0.07198
86,United States,Iran,3446,0.06892
86,Türkiye,Egypt,3358,0.06716
86,Türkiye,Belgium,3276,0.06552
86,Türkiye,Iran,3256,0.06512
86,Australia,New Zealand,2925,0.0585
86,Paraguay,Egypt,2714,0.05428
86,United States,New Zealand,2697,0.05394
86,Paraguay,Belgium,2685,0.0537
86,Türkiye,New Zealand,2645,0.0529
86,Paraguay,Iran,2628,0.05256
86,Paraguay,New Zealand,1993,0.03986
87,Argentina,Uruguay,10370,0.2074
87,Argentina,Saudi Arabia,6045,0.1209
87,Argentina,Cape Verde,5700,0.114
87,Argentina,Spain,4112,0.08224
87,Algeria,Uruguay,3577,0.07154
87,Austria,Uruguay,3552,0.07104
87,Jordan,Uruguay,2296,0.04592
87,Algeria,Saudi Arabia,2094,0.04188
87,Austria,Saudi Arabia,2000,0.04
87,Algeria,Cape Verde,1961,0.03922
87,Austria,Cape Verde,1831,0.03662
87,Algeria,Spain,1449,0.02898
87,Jordan,Saudi Arabia,1379,0.02758
87,Austria,Spain,1344,0.02688
87,Jordan,Cape Verde,1333,0.02666
87,Jordan,Spain,957,0.01914
88,Portugal,Ghana,3225,0.0645
88,Portugal,Uzbekistan,3117,0.06234
88,Portugal,DR Congo,3018,0.06036
88,Portugal,Colombia,3014,0.06028
88,Portugal,Panama,2806,0.05612
88,Portugal,Croatia,2622,0.05244
88,Colombia,Uzbekistan,1738,0.03476
88,Portugal,England,1731,0.03462
88,Colombia,DR Congo,1657,0.03314
88,Colombia,Ghana,1629,0.03258
88,Portugal,Paraguay,1592,0.03184
88,Portugal,Türkiye,1584,0.03168
88,Colombia,Panama,1551,0.03102
88,Portugal,Australia,1411,0.02822
88,Colombia,Portugal,1404,0.02808
88,Colombia,Croatia,1312,0.02624
88,Portugal,United States,1128,0.02256
88,Colombia,England,928,0.01856
88,Colombia,Paraguay,811,0.01622
88,Colombia,Türkiye,769,0.01538
88,Uzbekistan,Colombia,743,0.01486
88,Colombia,Australia,700,0.014
88,DR Congo,Colombia,664,0.01328
88,Uzbekistan,Portugal,664,0.01328
88,Uzbekistan,Ghana,606,0.01212
88,DR Congo,Portugal,583,0.01166
88,DR Congo,Ghana,545,0.0109
88,Colombia,United States,540,0.0108
88,Uzbekistan,DR Congo,538,0.01076
88,Uzbekistan,Panama,529,0.01058
88,Uzbekistan,Croatia,506,0.01012
88,DR Congo,Uzbekistan,489,0.00978
88,DR Congo,Panama,477,0.00954
88,DR Congo,Croatia,458,0.00916
88,Uzbekistan,England,319,0.00638
88,Uzbekistan,Paraguay,304,0.00608
88,Uzbekistan,Türkiye,292,0.00584
88,DR Congo,England,272,0.00544
88,Uzbekistan,Australia,264,0.00528
88,DR Congo,Türkiye,260,0.0052
88,DR Congo,Paraguay,246,0.00492
88,DR Congo,Australia,239,0.00478
88,Uzbekistan,United States,217,0.00434
88,Portugal,New Zealand,195,0.0039
88,Portugal,Egypt,184,0.00368
88,Portugal,Iran,182,0.00364
88,DR Congo,United States,178,0.00356
88,Portugal,Algeria,171,0.00342
88,Portugal,Jordan,164,0.00328
88,Portugal,Austria,162,0.00324
88,Portugal,Belgium,149,0.00298
88,Colombia,New Zealand,109,0.00218
88,Colombia,Iran,102,0.00204
88,Portugal,Argentina,93,0.00186
88,Colombia,Egypt,88,0.00176
88,Colombia,Austria,83,0.00166
88,Colombia,Jordan,79,0.00158
88,Colombia,Algeria,78,0.00156
88,Colombia,Belgium,70,0.0014
88,Uzbekistan,Egypt,43,0.00086
88,Colombia,Argentina,41,0.00082
88,Uzbekistan,Belgium,32,0.00064
88,Uzbekistan,Iran,31,0.00062
88,DR Congo,Jordan,26,0.00052
88,DR Congo,Iran,25,0.0005
88,DR Congo,Egypt,24,0.00048
88,DR Congo,New Zealand,24,0.00048
88,DR Congo,Belgium,24,0.00048
88,Uzbekistan,Algeria,22,0.00044
88,Uzbekistan,Austria,21,0.00042
88,Uzbekistan,New Zealand,20,0.0004
88,Uzbekistan,Jordan,19,0.00038
88,DR Congo,Austria,18,0.00036
88,DR Congo,Algeria,18,0.00036
88,DR Congo,Argentina,14,0.00028
88,Uzbekistan,Argentina,9,0.00018
89,Switzerland,Germany,3254,0.06508
89,South Korea,Germany,2820,0.0564
89,Mexico,Germany,2732,0.05464
89,Canada,Germany,2652,0.05304
89,Czechia,Germany,1727,0.03454
89,Bosnia and Herzegovina,Germany,1503,0.03006
89,South Africa,Germany,1054,0.02108
89,South Korea,Czechia,929,0.01858
89,Switzerland,South Korea,900,0.018
89,Switzerland,Côte d'Ivoire,874,0.01748
89,Qatar,Germany,862,0.01724
89,Switzerland,Ecuador,841,0.01682
89,Mexico,Czechia,808,0.01616
89,Mexico,South Korea,796,0.01592
89,Czechia,South Korea,783,0.01566
89,Mexico,Ecuador,779,0.01558
89,Canada,Côte d'Ivoire,779,0.01558
89,Switzerland,Czechia,776,0.01552
89,South Korea,Ecuador,759,0.01518
89,Mexico,Côte d'Ivoire,744,0.01488
89,Canada,Ecuador,737,0.01474
89,South Korea,Côte d'Ivoire,736,0.01472
89,Switzerland,Mexico,718,0.01436
89,Canada,South Korea,693,0.01386
89,South Korea,South Africa,690,0.0138
89,Canada,Mexico,638,0.01276
89,South Korea,Mexico,629,0.01258
89,Czechia,Mexico,607,0.01214
89,Mexico,South Africa,605,0.0121
89,Canada,Czechia,603,0.01206
89,Switzerland,Curaçao,591,0.01182
89,Switzerland,South Africa,558,0.01116
89,South Korea,Curaçao,548,0.01096
89,Canada,Curaçao,513,0.01026
89,Mexico,Curaçao,492,0.00984
89,South Africa,South Korea,478,0.00956
89,Canada,South Africa,470,0.0094
89,Czechia,Côte d'Ivoire,455,0.0091
89,Bosnia and Herzegovina,South Korea,439,0.00878
89,Czechia,Ecuador,434,0.00868
89,Bosnia and Herzegovina,Côte d'Ivoire,412,0.00824
89,Bosnia and Herzegovina,Ecuador,399,0.00798
89,South Africa,Mexico,384,0.00768
89,Czechia,South Africa,381,0.00762
89,Bosnia and Herzegovina,Czechia,376,0.00752
89,Bosnia and Herzegovina,Mexico,369,0.00738
89,Switzerland,Bosnia and Herzegovina,352,0.00704
89,South Africa,Côte d'Ivoire,345,0.0069
89,Czechia,Curaçao,317,0.00634
89,South Africa,Ecuador,303,0.00606
89,South Africa,Czechia,298,0.00596
89,Bosnia and Herzegovina,Curaçao,277,0.00554
89,Canada,Bosnia and Herzegovina,277,0.00554
89,Bosnia and Herzegovina,South Africa,273,0.00546
89,South Korea,Switzerland,267,0.00534
89,Bosnia and Herzegovina,Switzerland,257,0.00514
89,Qatar,Côte d'Ivoire,241,0.00482
89,Qatar,South Korea,238,0.00476
89,Qatar,Ecuador,238,0.00476
89,South Korea,Bosnia and Herzegovina,231,0.00462
89,Mexico,Switzerland,228,0.00456
89,South Africa,Curaçao,228,0.00456
89,Qatar,Czechia,206,0.00412
89,Mexico,Bosnia and Herzegovina,206,0.00412
89,Canada,Switzerland,204,0.00408
89,Switzerland,Canada,197,0.00394
89,Switzerland,Qatar,196,0.00392
89,Qatar,Mexico,186,0.00372
89,South Korea,Canada,183,0.00366
89,Bosnia and Herzegovina,Canada,176,0.00352
89,Canada,Qatar,170,0.0034
89,Mexico,Canada,167,0.00334
89,Qatar,Curaçao,159,0.00318
89,Czechia,Switzerland,150,0.003
89,Qatar,South Africa,147,0.00294
89,Czechia,Bosnia and Herzegovina,137,0.00274
89,Mexico,Qatar,134,0.00268
89,South Korea,Qatar,121,0.00242
89,Czechia,Canada,118,0.00236
89,South Africa,Switzerland,116,0.00232
89,Qatar,Switzerland,112,0.00224
89,South Africa,Bosnia and Herzegovina,99,0.00198
89,Qatar,Bosnia and Herzegovina,80,0.0016
89,Czechia,Qatar,80,0.0016
89,South Korea,Morocco,80,0.0016
89,Qatar,Canada,76,0.00152
89,South Africa,Canada,74,0.00148
89,Bosnia and Herzegovina,Qatar,73,0.00146
89,Switzerland,Brazil,73,0.00146
89,Switzerland,Morocco,69,0.00138
89,Switzerland,Scotland,69,0.00138
89,South Korea,Brazil,68,0.00136
89,Switzerland,Haiti,66,0.00132
89,Canada,Morocco,60,0.0012
89,South Korea,Scotland,58,0.00116
89,South Korea,Haiti,57,0.00114
89,Canada,Haiti,56,0.00112
89,Mexico,Scotland,55,0.0011
89,Mexico,Morocco,52,0.00104
89,Canada,Brazil,51,0.00102
89,Mexico,Brazil,48,0.00096
89,Canada,Scotland,45,0.0009
89,Mexico,Haiti,43,0.00086
89,South Africa,Qatar,41,0.00082
89,Bosnia and Herzegovina,Scotland,39,0.00078
89,Czechia,Haiti,39,0.00078
89,Czechia,Brazil,39,0.00078
89,Bosnia and Herzegovina,Morocco,34,0.00068
89,Czechia,Morocco,34,0.00068
89,Czechia,Scotland,32,0.00064
89,Bosnia and Herzegovina,Haiti,29,0.00058
89,Bosnia and Herzegovina,Brazil,27,0.00054
89,South Africa,Brazil,26,0.00052
89,South Africa,Scotland,25,0.0005
89,South Africa,Morocco,24,0.00048
89,South Africa,Haiti,20,0.0004
89,Qatar,Haiti,18,0.00036
89,Switzerland,United States,18,0.00036
89,Qatar,Brazil,17,0.00034
89,Mexico,Australia,17,0.00034
89,Qatar,Scotland,17,0.00034
89,South Korea,Australia,16,0.00032
89,Switzerland,Australia,16,0.00032
89,Canada,Türkiye,16,0.00032
89,Mexico,United States,16,0.00032
89,Switzerland,Paraguay,15,0.0003
89,Switzerland,Türkiye,14,0.00028
89,South Korea,Paraguay,13,0.00026
89,Qatar,Morocco,13,0.00026
89,Canada,United States,13,0.00026
89,Mexico,Türkiye,12,0.00024
89,South Korea,Türkiye,12,0.00024
89,Czechia,Australia,10,0.0002
89,Mexico,Paraguay,9,0.00018
89,South Africa,Türkiye,8,0.00016
89,South Africa,Paraguay,8,0.00016
89,South Korea,United States,8,0.00016
89,Canada,Australia,7,0.00014
89,Canada,Paraguay,7,0.00014
89,Qatar,Türkiye,6,0.00012
89,Czechia,Türkiye,6,0.00012
89,Bosnia and Herzegovina,Türkiye,6,0.00012
89,Czechia,Paraguay,5,0.0001
89,Bosnia and Herzegovina,United States,5,0.0001
89,South Africa,United States,4,8e-05
89,Czechia,United States,4,8e-05
89,Bosnia and Herzegovina,Paraguay,3,6e-05
89,Czechia,Tunisia,3,6e-05
89,Canada,Tunisia,3,6e-05
89,Qatar,United States,3,6e-05
89,Bosnia and Herzegovina,Australia,2,4e-05
89,Mexico,Tunisia,2,4e-05
89,Switzerland,Sweden,2,4e-05
89,South Korea,Netherlands,2,4e-05
89,Bosnia and Herzegovina,Tunisia,2,4e-05
89,Mexico,Japan,2,4e-05
89,Qatar,Sweden,2,4e-05
89,Czechia,Japan,2,4e-05
89,Mexico,Sweden,2,4e-05
89,Qatar,Netherlands,1,2e-05
89,South Korea,Japan,1,2e-05
89,Bosnia and Herzegovina,Japan,1,2e-05
89,Switzerland,Tunisia,1,2e-05
89,Canada,Japan,1,2e-05
89,Mexico,Netherlands,1,2e-05
89,Switzerland,Japan,1,2e-05
89,Qatar,Australia,1,2e-05
89,Bosnia and Herzegovina,Netherlands,1,2e-05
89,Canada,Netherlands,1,2e-05
89,South Africa,Australia,1,2e-05
90,Brazil,France,2330,0.0466
90,Brazil,Norway,2081,0.04162
90,Morocco,France,1911,0.03822
90,Japan,France,1761,0.03522
90,Morocco,Norway,1700,0.034
90,Brazil,Senegal,1688,0.03376
90,Japan,Norway,1669,0.03338
90,Netherlands,France,1625,0.0325
90,Netherlands,Norway,1594,0.03188
90,Brazil,Germany,1524,0.03048
90,Morocco,Senegal,1317,0.02634
90,Japan,Senegal,1286,0.02572
90,Netherlands,Senegal,1264,0.02528
90,Brazil,Ecuador,1249,0.02498
90,Brazil,Côte d'Ivoire,1247,0.02494
90,Morocco,Germany,1220,0.0244
90,Japan,Germany,1128,0.02256
90,Netherlands,Germany,1055,0.0211
90,Morocco,Ecuador,1007,0.02014
90,Morocco,Côte d'Ivoire,999,0.01998
90,Japan,Ecuador,983,0.01966
90,Japan,Côte d'Ivoire,977,0.01954
90,Netherlands,Ecuador,976,0.01952
90,Tunisia,France,941,0.01882
90,Netherlands,Côte d'Ivoire,938,0.01876
90,Tunisia,Norway,855,0.0171
90,Brazil,Curaçao,796,0.01592
90,Morocco,Curaçao,652,0.01304
90,Tunisia,Germany,651,0.01302
90,Japan,Curaçao,647,0.01294
90,Brazil,Iraq,645,0.0129
90,Tunisia,Senegal,644,0.01288
90,Sweden,France,631,0.01262
90,Netherlands,Curaçao,615,0.0123
90,Sweden,Norway,579,0.01158
90,Tunisia,Ecuador,536,0.01072
90,Tunisia,Côte d'Ivoire,526,0.01052
90,Morocco,Iraq,525,0.0105
90,Japan,Iraq,501,0.01002
90,Sweden,Senegal,468,0.00936
90,Netherlands,Iraq,464,0.00928
90,Sweden,Germany,406,0.00812
90,Scotland,Norway,368,0.00736
90,Sweden,Ecuador,366,0.00732
90,Sweden,Côte d'Ivoire,348,0.00696
90,Haiti,France,344,0.00688
90,Scotland,France,339,0.00678
90,Tunisia,Curaçao,335,0.0067
90,Haiti,Norway,332,0.00664
90,Scotland,Senegal,293,0.00586
90,Tunisia,Iraq,254,0.00508
90,Sweden,Curaçao,254,0.00508
90,Scotland,Germany,246,0.00492
90,Haiti,Senegal,246,0.00492
90,Sweden,Iraq,213,0.00426
90,Haiti,Germany,211,0.00422
90,Haiti,Côte d'Ivoire,204,0.00408
90,Scotland,Ecuador,201,0.00402
90,Scotland,Côte d'Ivoire,192,0.00384
90,Haiti,Ecuador,178,0.00356
90,Scotland,Curaçao,133,0.00266
90,Haiti,Curaçao,128,0.00256
90,Scotland,Iraq,102,0.00204
90,Haiti,Iraq,102,0.00204
91,Japan,France,4203,0.08406
91,Netherlands,France,3360,0.0672
91,Brazil,France,2527,0.05054
91,Japan,Norway,2371,0.04742
91,Morocco,France,2329,0.04658
91,Netherlands,Norway,1962,0.03924
91,Brazil,Norway,1497,0.02994
91,Morocco,Norway,1395,0.0279
91,Japan,Senegal,1385,0.0277
91,Netherlands,Senegal,1132,0.02264
91,Japan,Brazil,983,0.01966
91,Japan,Morocco,979,0.01958
91,Scotland,France,964,0.01928
91,Brazil,Senegal,883,0.01766
91,Tunisia,France,812,0.01624
91,Netherlands,Morocco,759,0.01518
91,Japan,Scotland,755,0.0151
91,Morocco,Senegal,755,0.0151
91,Haiti,France,749,0.01498
91,Netherlands,Brazil,747,0.01494
91,Brazil,Scotland,630,0.0126
91,Morocco,Scotland,624,0.01248
91,Sweden,France,624,0.01248
91,Netherlands,Scotland,611,0.01222
91,Japan,Haiti,599,0.01198
91,Scotland,Norway,523,0.01046
91,Morocco,Brazil,504,0.01008
91,Brazil,Morocco,501,0.01002
91,Netherlands,Haiti,471,0.00942
91,Brazil,Haiti,467,0.00934
91,Morocco,Haiti,460,0.0092
91,Tunisia,Norway,425,0.0085
91,Haiti,Norway,425,0.0085
91,Scotland,Brazil,391,0.00782
91,Japan,Türkiye,366,0.00732
91,Scotland,Morocco,360,0.0072
91,Japan,Australia,351,0.00702
91,Sweden,Norway,349,0.00698
91,Japan,Paraguay,332,0.00664
91,Japan,Iraq,329,0.00658
91,Netherlands,Australia,318,0.00636
91,Tunisia,Senegal,307,0.00614
91,Scotland,Senegal,304,0.00608
91,Japan,United States,304,0.00608
91,Haiti,Morocco,296,0.00592
91,Netherlands,Türkiye,276,0.00552
91,Haiti,Brazil,275,0.0055
91,Netherlands,Paraguay,272,0.00544
91,Netherlands,Iraq,250,0.005
91,Haiti,Senegal,233,0.00466
91,Netherlands,United States,216,0.00432
91,Brazil,Türkiye,214,0.00428
91,Brazil,Australia,213,0.00426
91,Brazil,Paraguay,210,0.0042
91,Morocco,Iraq,209,0.00418
91,Morocco,Türkiye,205,0.0041
91,Brazil,Iraq,205,0.0041
91,Morocco,Australia,198,0.00396
91,Tunisia,Morocco,197,0.00394
91,Tunisia,Brazil,196,0.00392
91,Morocco,Paraguay,187,0.00374
91,Sweden,Senegal,186,0.00372
91,Brazil,United States,179,0.00358
91,Morocco,United States,169,0.00338
91,Japan,Tunisia,166,0.00332
91,Japan,Netherlands,164,0.00328
91,Scotland,Haiti,162,0.00324
91,Haiti,Scotland,153,0.00306
91,Netherlands,Japan,142,0.00284
91,Sweden,Morocco,136,0.00272
91,Tunisia,Haiti,133,0.00266
91,Tunisia,Scotland,133,0.00266
91,Netherlands,Tunisia,131,0.00262
91,Sweden,Brazil,131,0.00262
91,Japan,Sweden,95,0.0019
91,Netherlands,Sweden,94,0.00188
91,Morocco,Netherlands,89,0.00178
91,Scotland,Australia,88,0.00176
91,Morocco,Japan,86,0.00172
91,Scotland,Türkiye,84,0.00168
91,Sweden,Scotland,82,0.00164
91,Sweden,Haiti,81,0.00162
91,Brazil,Netherlands,81,0.00162
91,Tunisia,Australia,80,0.0016
91,Brazil,Japan,78,0.00156
91,Tunisia,Türkiye,78,0.00156
91,Scotland,United States,74,0.00148
91,Haiti,Türkiye,74,0.00148
91,Scotland,Paraguay,74,0.00148
91,Brazil,Tunisia,74,0.00148
91,Haiti,Australia,68,0.00136
91,Tunisia,Iraq,65,0.0013
91,Brazil,Sweden,63,0.00126
91,Tunisia,United States,63,0.00126
91,Morocco,Tunisia,62,0.00124
91,Sweden,Türkiye,61,0.00122
91,Tunisia,Netherlands,59,0.00118
91,Sweden,Paraguay,58,0.00116
91,Haiti,Iraq,58,0.00116
91,Scotland,Iraq,57,0.00114
91,Haiti,Paraguay,57,0.00114
91,Sweden,Australia,56,0.00112
91,Morocco,Sweden,54,0.00108
91,Tunisia,Japan,53,0.00106
91,Haiti,United States,52,0.00104
91,Tunisia,Paraguay,47,0.00094
91,Scotland,Netherlands,39,0.00078
91,Sweden,Iraq,38,0.00076
91,Sweden,United States,37,0.00074
91,Haiti,Japan,37,0.00074
91,Scotland,Japan,36,0.00072
91,Sweden,Japan,34,0.00068
91,Haiti,Netherlands,32,0.00064
91,Sweden,Netherlands,31,0.00062
91,Japan,New Zealand,28,0.00056
91,Haiti,Tunisia,27,0.00054
91,Haiti,Sweden,27,0.00054
91,Japan,Iran,27,0.00054
91,Japan,Egypt,25,0.0005
91,Tunisia,Sweden,23,0.00046
91,Japan,Belgium,23,0.00046
91,Netherlands,Belgium,23,0.00046
91,Scotland,Sweden,22,0.00044
91,Sweden,Tunisia,22,0.00044
91,Scotland,Tunisia,19,0.00038
91,Netherlands,Iran,19,0.00038
91,Morocco,Belgium,18,0.00036
91,Morocco,Iran,17,0.00034
91,Netherlands,Egypt,15,0.0003
91,Morocco,Egypt,15,0.0003
91,Netherlands,New Zealand,15,0.0003
91,Brazil,Iran,14,0.00028
91,Brazil,New Zealand,14,0.00028
91,Morocco,New Zealand,13,0.00026
91,Brazil,Belgium,12,0.00024
91,Brazil,Egypt,10,0.0002
91,Scotland,Iran,10,0.0002
91,Scotland,Egypt,7,0.00014
91,Sweden,New Zealand,6,0.00012
91,Tunisia,New Zealand,5,0.0001
91,Tunisia,Belgium,5,0.0001
91,Tunisia,Iran,4,8e-05
91,Scotland,Belgium,4,8e-05
91,Japan,Saudi Arabia,3,6e-05
91,Sweden,Belgium,3,6e-05
91,Tunisia,Egypt,3,6e-05
91,Haiti,Egypt,3,6e-05
91,Scotland,New Zealand,3,6e-05
91,Haiti,New Zealand,3,6e-05
91,Morocco,Uruguay,3,6e-05
91,Netherlands,Cape Verde,2,4e-05
91,Brazil,Uruguay,2,4e-05
91,Haiti,Belgium,2,4e-05
91,Sweden,Egypt,2,4e-05
91,Brazil,Cape Verde,2,4e-05
91,Netherlands,Saudi Arabia,2,4e-05
91,Scotland,Spain,1,2e-05
91,Brazil,Spain,1,2e-05
91,Haiti,Iran,1,2e-05
91,Sweden,Iran,1,2e-05
91,Japan,Uruguay,1,2e-05
91,Haiti,Saudi Arabia,1,2e-05
91,Tunisia,Uruguay,1,2e-05
91,Japan,Cape Verde,1,2e-05
91,Brazil,Saudi Arabia,1,2e-05
91,Sweden,Uruguay,1,2e-05
92,Mexico,England,3699,0.07398
92,South Korea,England,2336,0.04672
92,Mexico,Croatia,1942,0.03884
92,Ecuador,England,1366,0.02732
92,Côte d'Ivoire,England,1327,0.02654
92,South Korea,Croatia,1237,0.02474
92,Czechia,England,1137,0.02274
92,Curaçao,England,1082,0.02164
92,Germany,England,1054,0.02108
92,Mexico,Ghana,844,0.01688
92,Mexico,Uruguay,742,0.01484
92,Ecuador,Croatia,715,0.0143
92,Côte d'Ivoire,Croatia,701,0.01402
92,Mexico,Senegal,619,0.01238
92,Tunisia,England,619,0.01238
92,Netherlands,England,608,0.01216
92,Germany,Croatia,597,0.01194
92,South Africa,England,586,0.01172
92,Mexico,Norway,576,0.01152
92,Czechia,Croatia,559,0.01118
92,Japan,England,547,0.01094
92,Curaçao,Croatia,546,0.01092
92,Mexico,Saudi Arabia,545,0.0109
92,Mexico,France,528,0.01056
92,Mexico,Cape Verde,510,0.0102
92,South Korea,Ghana,494,0.00988
92,Sweden,England,482,0.00964
92,South Korea,Uruguay,459,0.00918
92,Mexico,Panama,421,0.00842
92,South Korea,Senegal,378,0.00756
92,South Korea,France,376,0.00752
92,South Korea,Norway,355,0.0071
92,South Korea,Saudi Arabia,330,0.0066
92,Mexico,Iraq,327,0.00654
92,Netherlands,Croatia,325,0.0065
92,South Africa,Croatia,322,0.00644
